datetime,Light
2013-08-28 05:02:48,4.0
2013-08-28 05:02:53,3.0
2013-08-28 05:02:58,4.0
2013-08-28 05:03:03,4.0
2013-08-28 05:03:08,3.0
2013-08-28 05:03:13,3.0
2013-08-28 05:03:18,3.0
2013-08-28 05:03:23,4.0
2013-08-28 05:03:28,4.0
2013-08-28 05:03:33,4.0
2013-08-28 05:03:38,5.0
2013-08-28 05:03:43,5.0
2013-08-28 05:03:48,4.0
2013-08-28 05:03:53,5.0
2013-08-28 05:03:58,4.0
2013-08-28 05:04:03,4.0
2013-08-28 05:04:08,3.0
2013-08-28 05:04:13,4.0
2013-08-28 05:04:18,4.0
2013-08-28 05:04:23,5.0
2013-08-28 05:04:28,5.0
2013-08-28 05:04:33,4.0
2013-08-28 05:04:38,3.0
2013-08-28 05:04:43,3.0
2013-08-28 05:04:48,2.0
2013-08-28 05:04:53,4.0
2013-08-28 05:04:58,4.0
2013-08-28 05:05:03,5.0
2013-08-28 05:05:08,5.0
2013-08-28 05:05:13,4.0
2013-08-28 05:05:18,4.0
2013-08-28 05:05:23,4.0
2013-08-28 05:05:28,4.0
2013-08-28 05:05:33,6.0
2013-08-28 05:05:38,3.0
2013-08-28 05:05:43,4.0
2013-08-28 05:05:48,5.0
2013-08-28 05:05:53,5.0
2013-08-28 05:05:58,4.0
2013-08-28 05:06:03,4.0
2013-08-28 05:06:08,4.0
2013-08-28 05:06:13,4.0
2013-08-28 05:06:18,4.0
2013-08-28 05:06:23,4.0
2013-08-28 05:06:28,5.0
2013-08-28 05:06:33,5.0
2013-08-28 05:06:38,4.0
2013-08-28 05:06:43,5.0
2013-08-28 05:06:48,4.0
2013-08-28 05:06:53,3.0
2013-08-28 05:06:58,5.0
2013-08-28 05:07:03,4.0
2013-08-28 05:07:08,5.0
2013-08-28 05:07:13,4.0
2013-08-28 05:07:18,4.0
2013-08-28 05:07:23,3.0
2013-08-28 05:07:28,3.0
2013-08-28 05:07:33,4.0
2013-08-28 05:07:38,4.0
2013-08-28 05:07:43,5.0
2013-08-28 05:07:48,3.0
2013-08-28 05:07:53,3.0
2013-08-28 05:07:58,4.0
2013-08-28 05:08:03,4.0
2013-08-28 05:08:08,4.0
2013-08-28 05:08:13,5.0
2013-08-28 05:08:18,5.0
2013-08-28 05:08:23,5.0
2013-08-28 05:08:28,4.0
2013-08-28 05:08:33,4.0
2013-08-28 05:08:38,4.0
2013-08-28 05:08:43,5.0
2013-08-28 05:08:48,4.0
2013-08-28 05:08:53,5.0
2013-08-28 05:08:58,4.0
2013-08-28 05:09:03,5.0
2013-08-28 05:09:08,4.0
2013-08-28 05:09:13,4.0
2013-08-28 05:09:18,4.0
2013-08-28 05:09:23,4.0
2013-08-28 05:09:28,2.0
2013-08-28 05:09:33,4.0
2013-08-28 05:09:38,4.0
2013-08-28 05:09:43,5.0
2013-08-28 05:09:48,5.0
2013-08-28 05:09:53,3.0
2013-08-28 05:09:58,4.0
2013-08-28 05:10:03,4.0
2013-08-28 05:10:08,4.0
2013-08-28 05:10:13,4.0
2013-08-28 05:10:18,4.0
2013-08-28 05:10:23,4.0
2013-08-28 05:10:28,2.0
2013-08-28 05:10:33,4.0
2013-08-28 05:10:38,4.0
2013-08-28 05:10:43,5.0
2013-08-28 05:10:48,4.0
2013-08-28 05:10:53,4.0
2013-08-28 05:10:58,4.0
2013-08-28 05:11:03,5.0
2013-08-28 05:11:08,4.0
2013-08-28 05:11:13,6.0
2013-08-28 05:11:18,5.0
2013-08-28 05:11:23,5.0
2013-08-28 05:11:28,5.0
2013-08-28 05:11:33,2.0
2013-08-28 05:11:38,5.0
2013-08-28 05:11:43,4.0
2013-08-28 05:11:48,5.0
2013-08-28 05:11:53,5.0
2013-08-28 05:11:58,4.0
2013-08-28 05:12:03,4.0
2013-08-28 05:12:08,5.0
2013-08-28 05:12:13,4.0
2013-08-28 05:12:18,4.0
2013-08-28 05:12:23,4.0
2013-08-28 05:12:28,4.0
2013-08-28 05:12:33,3.0
2013-08-28 05:12:38,5.0
2013-08-28 05:12:43,3.0
2013-08-28 05:12:48,4.0
2013-08-28 05:12:53,4.0
2013-08-28 05:12:58,4.0
2013-08-28 05:13:03,4.0
2013-08-28 05:13:08,4.0
2013-08-28 05:13:13,4.0
2013-08-28 05:13:18,5.0
2013-08-28 05:13:23,5.0
2013-08-28 05:13:28,5.0
2013-08-28 05:13:33,5.0
2013-08-28 05:13:38,5.0
2013-08-28 05:13:43,4.0
2013-08-28 05:13:48,5.0
2013-08-28 05:13:53,4.0
2013-08-28 05:13:58,4.0
2013-08-28 05:14:03,5.0
2013-08-28 05:14:08,4.0
2013-08-28 05:14:13,3.0
2013-08-28 05:14:18,3.0
2013-08-28 05:14:23,4.0
2013-08-28 05:14:28,4.0
2013-08-28 05:14:33,4.0
2013-08-28 05:14:38,4.0
2013-08-28 05:14:43,5.0
2013-08-28 05:14:48,5.0
2013-08-28 05:14:53,4.0
2013-08-28 05:14:58,2.0
2013-08-28 05:15:03,3.0
2013-08-28 05:15:08,3.0
2013-08-28 05:15:13,4.0
2013-08-28 05:15:18,5.0
2013-08-28 05:15:23,4.0
2013-08-28 05:15:28,3.0
2013-08-28 05:15:33,5.0
2013-08-28 05:15:38,3.0
2013-08-28 05:15:43,3.0
2013-08-28 05:15:48,4.0
2013-08-28 05:15:53,3.0
2013-08-28 05:15:58,4.0
2013-08-28 05:16:03,4.0
2013-08-28 05:16:08,5.0
2013-08-28 05:16:13,4.0
2013-08-28 05:16:18,4.0
2013-08-28 05:16:23,3.0
2013-08-28 05:16:28,5.0
2013-08-28 05:16:33,4.0
2013-08-28 05:16:38,4.0
2013-08-28 05:16:43,3.0
2013-08-28 05:16:48,3.0
2013-08-28 05:16:53,4.0
2013-08-28 05:16:58,4.0
2013-08-28 05:17:03,4.0
2013-08-28 05:17:08,5.0
2013-08-28 05:17:13,5.0
2013-08-28 05:17:18,4.0
2013-08-28 05:17:23,4.0
2013-08-28 05:17:28,4.0
2013-08-28 05:17:33,4.0
2013-08-28 05:17:38,4.0
2013-08-28 05:17:43,5.0
2013-08-28 05:17:48,3.0
2013-08-28 05:17:53,3.0
2013-08-28 05:17:58,4.0
2013-08-28 05:18:03,4.0
2013-08-28 05:18:08,4.0
2013-08-28 05:18:13,4.0
2013-08-28 05:18:18,5.0
2013-08-28 05:18:23,5.0
2013-08-28 05:18:28,4.0
2013-08-28 05:18:33,5.0
2013-08-28 05:18:38,5.0
2013-08-28 05:18:43,4.0
2013-08-28 05:18:48,5.0
2013-08-28 05:18:53,4.0
2013-08-28 05:18:58,4.0
2013-08-28 05:19:03,4.0
2013-08-28 05:19:08,5.0
2013-08-28 05:19:13,5.0
2013-08-28 05:19:18,4.0
2013-08-28 05:19:23,3.0
2013-08-28 05:19:28,5.0
2013-08-28 05:19:33,4.0
2013-08-28 05:19:38,3.0
2013-08-28 05:19:43,4.0
2013-08-28 05:19:48,4.0
2013-08-28 05:19:53,4.0
2013-08-28 05:19:58,4.0
2013-08-28 05:20:03,3.0
2013-08-28 05:20:08,3.0
2013-08-28 05:20:13,5.0
2013-08-28 05:20:18,4.0
2013-08-28 05:20:23,4.0
2013-08-28 05:20:28,4.0
2013-08-28 05:20:33,6.0
2013-08-28 05:20:38,4.0
2013-08-28 05:20:43,4.0
2013-08-28 05:20:48,5.0
2013-08-28 05:20:53,4.0
2013-08-28 05:20:58,4.0
2013-08-28 05:21:03,4.0
2013-08-28 05:21:08,5.0
2013-08-28 05:21:13,4.0
2013-08-28 05:21:18,5.0
2013-08-28 05:21:23,4.0
2013-08-28 05:21:28,4.0
2013-08-28 05:21:33,4.0
2013-08-28 05:21:38,4.0
2013-08-28 05:21:43,5.0
2013-08-28 05:21:48,4.0
2013-08-28 05:21:53,4.0
2013-08-28 05:21:58,4.0
2013-08-28 05:22:03,4.0
2013-08-28 05:22:08,3.0
2013-08-28 05:22:13,3.0
2013-08-28 05:22:18,4.0
2013-08-28 05:22:23,3.0
2013-08-28 05:22:28,5.0
2013-08-28 05:22:33,4.0
2013-08-28 05:22:38,5.0
2013-08-28 05:22:43,4.0
2013-08-28 05:22:48,4.0
2013-08-28 05:22:53,6.0
2013-08-28 05:22:58,4.0
2013-08-28 05:23:03,4.0
2013-08-28 05:23:08,6.0
2013-08-28 05:23:13,5.0
2013-08-28 05:23:18,4.0
2013-08-28 05:23:23,4.0
2013-08-28 05:23:28,5.0
2013-08-28 05:23:33,4.0
2013-08-28 05:23:38,3.0
2013-08-28 05:23:43,5.0
2013-08-28 05:23:48,4.0
2013-08-28 05:23:53,4.0
2013-08-28 05:23:58,6.0
2013-08-28 05:24:03,4.0
2013-08-28 05:24:08,4.0
2013-08-28 05:24:13,5.0
2013-08-28 05:24:18,5.0
2013-08-28 05:24:23,3.0
2013-08-28 05:24:28,4.0
2013-08-28 05:24:33,5.0
2013-08-28 05:24:38,4.0
2013-08-28 05:24:43,4.0
2013-08-28 05:24:48,5.0
2013-08-28 05:24:53,4.0
2013-08-28 05:24:58,3.0
2013-08-28 05:25:03,3.0
2013-08-28 05:25:08,3.0
2013-08-28 05:25:13,4.0
2013-08-28 05:25:18,4.0
2013-08-28 05:25:23,4.0
2013-08-28 05:25:28,4.0
2013-08-28 05:25:33,4.0
2013-08-28 05:25:38,4.0
2013-08-28 05:25:43,4.0
2013-08-28 05:25:48,3.0
2013-08-28 05:25:53,5.0
2013-08-28 05:25:58,5.0
2013-08-28 05:26:03,5.0
2013-08-28 05:26:08,4.0
2013-08-28 05:26:13,5.0
2013-08-28 05:26:18,5.0
2013-08-28 05:26:23,4.0
2013-08-28 05:26:28,3.0
2013-08-28 05:26:33,4.0
2013-08-28 05:26:38,4.0
2013-08-28 05:26:43,6.0
2013-08-28 05:26:48,4.0
2013-08-28 05:26:53,4.0
2013-08-28 05:26:58,3.0
2013-08-28 05:27:03,5.0
2013-08-28 05:27:08,5.0
2013-08-28 05:27:13,4.0
2013-08-28 05:27:18,4.0
2013-08-28 05:27:23,4.0
2013-08-28 05:27:28,4.0
2013-08-28 05:27:33,5.0
2013-08-28 05:27:38,5.0
2013-08-28 05:27:43,4.0
2013-08-28 05:27:48,4.0
2013-08-28 05:27:53,4.0
2013-08-28 05:27:58,5.0
2013-08-28 05:28:03,5.0
2013-08-28 05:28:08,5.0
2013-08-28 05:28:13,4.0
2013-08-28 05:28:18,2.0
2013-08-28 05:28:23,4.0
2013-08-28 05:28:28,5.0
2013-08-28 05:28:33,4.0
2013-08-28 05:28:38,3.0
2013-08-28 05:28:43,5.0
2013-08-28 05:28:48,4.0
2013-08-28 05:28:53,4.0
2013-08-28 05:28:58,4.0
2013-08-28 05:29:03,5.0
2013-08-28 05:29:08,6.0
2013-08-28 05:29:13,5.0
2013-08-28 05:29:18,5.0
2013-08-28 05:29:23,5.0
2013-08-28 05:29:28,5.0
2013-08-28 05:29:33,4.0
2013-08-28 05:29:38,4.0
2013-08-28 05:29:43,4.0
2013-08-28 05:29:48,5.0
2013-08-28 05:29:53,5.0
2013-08-28 05:29:58,4.0
2013-08-28 05:30:03,4.0
2013-08-28 05:30:08,4.0
2013-08-28 05:30:13,3.0
2013-08-28 05:30:18,4.0
2013-08-28 05:30:23,3.0
2013-08-28 05:30:28,4.0
2013-08-28 05:30:33,4.0
2013-08-28 05:30:38,4.0
2013-08-28 05:30:43,4.0
2013-08-28 05:30:48,3.0
2013-08-28 05:30:53,2.0
2013-08-28 05:30:58,4.0
2013-08-28 05:31:03,4.0
2013-08-28 05:31:08,5.0
2013-08-28 05:31:13,5.0
2013-08-28 05:31:18,4.0
2013-08-28 05:31:23,3.0
2013-08-28 05:31:28,4.0
2013-08-28 05:31:33,5.0
2013-08-28 05:31:38,4.0
2013-08-28 05:31:43,5.0
2013-08-28 05:31:48,5.0
2013-08-28 05:31:53,3.0
2013-08-28 05:31:58,3.0
2013-08-28 05:32:03,3.0
2013-08-28 05:32:08,5.0
2013-08-28 05:32:13,4.0
2013-08-28 05:32:18,3.0
2013-08-28 05:32:23,4.0
2013-08-28 05:32:28,4.0
2013-08-28 05:32:33,3.0
2013-08-28 05:32:38,6.0
2013-08-28 05:32:43,5.0
2013-08-28 05:32:48,3.0
2013-08-28 05:32:53,4.0
2013-08-28 05:32:58,4.0
2013-08-28 05:33:03,5.0
2013-08-28 05:33:08,5.0
2013-08-28 05:33:13,4.0
2013-08-28 05:33:18,4.0
2013-08-28 05:33:23,4.0
2013-08-28 05:33:28,5.0
2013-08-28 05:33:33,4.0
2013-08-28 05:33:38,5.0
2013-08-28 05:33:43,4.0
2013-08-28 05:33:48,3.0
2013-08-28 05:33:53,4.0
2013-08-28 05:33:58,3.0
2013-08-28 05:34:03,5.0
2013-08-28 05:34:08,5.0
2013-08-28 05:34:13,5.0
2013-08-28 05:34:18,5.0
2013-08-28 05:34:23,4.0
2013-08-28 05:34:28,4.0
2013-08-28 05:34:33,4.0
2013-08-28 05:34:38,3.0
2013-08-28 05:34:43,4.0
2013-08-28 05:34:48,4.0
2013-08-28 05:34:53,5.0
2013-08-28 05:34:58,4.0
2013-08-28 05:35:03,5.0
2013-08-28 05:35:08,5.0
2013-08-28 05:35:13,5.0
2013-08-28 05:35:18,4.0
2013-08-28 05:35:23,4.0
2013-08-28 05:35:28,4.0
2013-08-28 05:35:33,4.0
2013-08-28 05:35:38,4.0
2013-08-28 05:35:43,4.0
2013-08-28 05:35:48,4.0
2013-08-28 05:35:53,4.0
2013-08-28 05:35:58,4.0
2013-08-28 05:36:03,4.0
2013-08-28 05:36:08,4.0
2013-08-28 05:36:13,4.0
2013-08-28 05:36:18,4.0
2013-08-28 05:36:23,4.0
2013-08-28 05:36:28,3.0
2013-08-28 05:36:33,4.0
2013-08-28 05:36:38,5.0
2013-08-28 05:36:43,4.0
2013-08-28 05:36:48,4.0
2013-08-28 05:36:53,4.0
2013-08-28 05:36:58,3.0
2013-08-28 05:37:03,4.0
2013-08-28 05:37:08,5.0
2013-08-28 05:37:13,4.0
2013-08-28 05:37:18,4.0
2013-08-28 05:37:23,5.0
2013-08-28 05:37:28,4.0
2013-08-28 05:37:33,4.0
2013-08-28 05:37:38,5.0
2013-08-28 05:37:43,5.0
2013-08-28 05:37:48,5.0
2013-08-28 05:37:53,5.0
2013-08-28 05:37:58,2.0
2013-08-28 05:38:03,4.0
2013-08-28 05:38:08,4.0
2013-08-28 05:38:13,4.0
2013-08-28 05:38:18,3.0
2013-08-28 05:38:23,4.0
2013-08-28 05:38:28,4.0
2013-08-28 05:38:33,3.0
2013-08-28 05:38:38,4.0
2013-08-28 05:38:43,3.0
2013-08-28 05:38:48,5.0
2013-08-28 05:38:53,4.0
2013-08-28 05:38:58,5.0
2013-08-28 05:39:03,5.0
2013-08-28 05:39:08,5.0
2013-08-28 05:39:13,3.0
2013-08-28 05:39:18,5.0
2013-08-28 05:39:23,4.0
2013-08-28 05:39:28,4.0
2013-08-28 05:39:33,3.0
2013-08-28 05:39:38,5.0
2013-08-28 05:39:43,5.0
2013-08-28 05:39:48,5.0
2013-08-28 05:39:53,5.0
2013-08-28 05:39:58,4.0
2013-08-28 05:40:03,4.0
2013-08-28 05:40:08,5.0
2013-08-28 05:40:13,4.0
2013-08-28 05:40:18,3.0
2013-08-28 05:40:23,4.0
2013-08-28 05:40:28,4.0
2013-08-28 05:40:33,4.0
2013-08-28 05:40:38,5.0
2013-08-28 05:40:43,5.0
2013-08-28 05:40:48,4.0
2013-08-28 05:40:53,5.0
2013-08-28 05:40:58,4.0
2013-08-28 05:41:03,4.0
2013-08-28 05:41:08,3.0
2013-08-28 05:41:13,3.0
2013-08-28 05:41:18,4.0
2013-08-28 05:41:23,4.0
2013-08-28 05:41:28,4.0
2013-08-28 05:41:33,4.0
2013-08-28 05:41:38,5.0
2013-08-28 05:41:43,4.0
2013-08-28 05:41:48,4.0
2013-08-28 05:41:53,5.0
2013-08-28 05:41:58,4.0
2013-08-28 05:42:03,4.0
2013-08-28 05:42:08,4.0
2013-08-28 05:42:13,4.0
2013-08-28 05:42:18,5.0
2013-08-28 05:42:23,4.0
2013-08-28 05:42:28,4.0
2013-08-28 05:42:33,4.0
2013-08-28 05:42:38,4.0
2013-08-28 05:42:43,4.0
2013-08-28 05:42:48,3.0
2013-08-28 05:42:53,3.0
2013-08-28 05:42:58,4.0
2013-08-28 05:43:03,5.0
2013-08-28 05:43:08,4.0
2013-08-28 05:43:13,4.0
2013-08-28 05:43:18,2.0
2013-08-28 05:43:23,3.0
2013-08-28 05:43:28,4.0
2013-08-28 05:43:33,4.0
2013-08-28 05:43:38,6.0
2013-08-28 05:43:43,3.0
2013-08-28 05:43:48,3.0
2013-08-28 05:43:53,5.0
2013-08-28 05:43:58,4.0
2013-08-28 05:44:03,5.0
2013-08-28 05:44:08,5.0
2013-08-28 05:44:13,4.0
2013-08-28 05:44:18,4.0
2013-08-28 05:44:23,4.0
2013-08-28 05:44:28,5.0
2013-08-28 05:44:33,3.0
2013-08-28 05:44:38,2.0
2013-08-28 05:44:43,4.0
2013-08-28 05:44:48,4.0
2013-08-28 05:44:53,5.0
2013-08-28 05:44:58,4.0
2013-08-28 05:45:03,5.0
2013-08-28 05:45:08,4.0
2013-08-28 05:45:13,5.0
2013-08-28 05:45:18,1.0
2013-08-28 05:45:23,3.0
2013-08-28 05:45:28,3.0
2013-08-28 05:45:33,4.0
2013-08-28 05:45:38,4.0
2013-08-28 05:45:43,4.0
2013-08-28 05:45:48,5.0
2013-08-28 05:45:53,4.0
2013-08-28 05:45:58,5.0
2013-08-28 05:46:03,4.0
2013-08-28 05:46:08,4.0
2013-08-28 05:46:13,4.0
2013-08-28 05:46:18,4.0
2013-08-28 05:46:23,3.0
2013-08-28 05:46:28,4.0
2013-08-28 05:46:33,4.0
2013-08-28 05:46:38,5.0
2013-08-28 05:46:43,4.0
2013-08-28 05:46:48,3.0
2013-08-28 05:46:53,3.0
2013-08-28 05:46:58,4.0
2013-08-28 05:47:03,4.0
2013-08-28 05:47:08,4.0
2013-08-28 05:47:13,4.0
2013-08-28 05:47:18,4.0
2013-08-28 05:47:23,4.0
2013-08-28 05:47:28,4.0
2013-08-28 05:47:33,4.0
2013-08-28 05:47:38,5.0
2013-08-28 05:47:43,4.0
2013-08-28 05:47:48,4.0
2013-08-28 05:47:53,6.0
2013-08-28 05:47:58,5.0
2013-08-28 05:48:03,5.0
2013-08-28 05:48:08,5.0
2013-08-28 05:48:13,5.0
2013-08-28 05:48:18,4.0
2013-08-28 05:48:23,4.0
2013-08-28 05:48:28,5.0
2013-08-28 05:48:33,4.0
2013-08-28 05:48:38,3.0
2013-08-28 05:48:43,5.0
2013-08-28 05:48:48,3.0
2013-08-28 05:48:53,4.0
2013-08-28 05:48:58,4.0
2013-08-28 05:49:03,4.0
2013-08-28 05:49:08,4.0
2013-08-28 05:49:13,3.0
2013-08-28 05:49:18,3.0
2013-08-28 05:49:23,4.0
2013-08-28 05:49:28,2.0
2013-08-28 05:49:33,4.0
2013-08-28 05:49:38,5.0
2013-08-28 05:49:43,4.0
2013-08-28 05:49:48,4.0
2013-08-28 05:49:53,4.0
2013-08-28 05:49:58,3.0
2013-08-28 05:50:03,4.0
2013-08-28 05:50:08,3.0
2013-08-28 05:50:13,5.0
2013-08-28 05:50:18,5.0
2013-08-28 05:50:23,4.0
2013-08-28 05:50:28,4.0
2013-08-28 05:50:33,4.0
2013-08-28 05:50:38,4.0
2013-08-28 05:50:43,4.0
2013-08-28 05:50:48,4.0
2013-08-28 05:50:53,4.0
2013-08-28 05:50:58,5.0
2013-08-28 05:51:03,4.0
2013-08-28 05:51:08,4.0
2013-08-28 05:51:13,6.0
2013-08-28 05:51:18,5.0
2013-08-28 05:51:23,4.0
2013-08-28 05:51:28,4.0
2013-08-28 05:51:33,4.0
2013-08-28 05:51:38,3.0
2013-08-28 05:51:43,3.0
2013-08-28 05:51:48,4.0
2013-08-28 05:51:53,4.0
2013-08-28 05:51:58,4.0
2013-08-28 05:52:03,4.0
2013-08-28 05:52:08,4.0
2013-08-28 05:52:13,5.0
2013-08-28 05:52:18,5.0
2013-08-28 05:52:23,4.0
2013-08-28 05:52:28,4.0
2013-08-28 05:52:33,4.0
2013-08-28 05:52:38,4.0
2013-08-28 05:52:43,4.0
2013-08-28 05:52:48,5.0
2013-08-28 05:52:53,4.0
2013-08-28 05:52:58,3.0
2013-08-28 05:53:03,4.0
2013-08-28 05:53:08,4.0
2013-08-28 05:53:13,3.0
2013-08-28 05:53:18,4.0
2013-08-28 05:53:23,4.0
2013-08-28 05:53:28,0.0
2013-08-28 05:53:33,3.0
2013-08-28 05:53:38,5.0
2013-08-28 05:53:43,4.0
2013-08-28 05:53:48,5.0
2013-08-28 05:53:53,5.0
2013-08-28 05:53:58,4.0
2013-08-28 05:54:03,4.0
2013-08-28 05:54:08,5.0
2013-08-28 05:54:13,4.0
2013-08-28 05:54:18,3.0
2013-08-28 05:54:23,3.0
2013-08-28 05:54:28,3.0
2013-08-28 05:54:33,5.0
2013-08-28 05:54:38,5.0
2013-08-28 05:54:43,4.0
2013-08-28 05:54:48,4.0
2013-08-28 05:54:53,5.0
2013-08-28 05:54:58,4.0
2013-08-28 05:55:03,4.0
2013-08-28 05:55:08,3.0
2013-08-28 05:55:13,3.0
2013-08-28 05:55:18,4.0
2013-08-28 05:55:23,5.0
2013-08-28 05:55:28,4.0
2013-08-28 05:55:33,4.0
2013-08-28 05:55:38,4.0
2013-08-28 05:55:43,4.0
2013-08-28 05:55:48,4.0
2013-08-28 05:55:53,4.0
2013-08-28 05:55:58,4.0
2013-08-28 05:56:03,4.0
2013-08-28 05:56:08,4.0
2013-08-28 05:56:13,4.0
2013-08-28 05:56:18,4.0
2013-08-28 05:56:23,4.0
2013-08-28 05:56:28,4.0
2013-08-28 05:56:33,4.0
2013-08-28 05:56:38,4.0
2013-08-28 05:56:43,4.0
2013-08-28 05:56:48,4.0
2013-08-28 05:56:53,4.0
2013-08-28 05:56:58,4.0
2013-08-28 05:57:03,5.0
2013-08-28 05:57:08,6.0
2013-08-28 05:57:13,5.0
2013-08-28 05:57:18,5.0
2013-08-28 05:57:23,5.0
2013-08-28 05:57:28,4.0
2013-08-28 05:57:33,5.0
2013-08-28 05:57:38,4.0
2013-08-28 05:57:43,4.0
2013-08-28 05:57:48,4.0
2013-08-28 05:57:53,4.0
2013-08-28 05:57:58,4.0
2013-08-28 05:58:03,4.0
2013-08-28 05:58:08,4.0
2013-08-28 05:58:13,4.0
2013-08-28 05:58:18,4.0
2013-08-28 05:58:23,4.0
2013-08-28 05:58:28,3.0
2013-08-28 05:58:33,4.0
2013-08-28 05:58:38,4.0
2013-08-28 05:58:43,4.0
2013-08-28 05:58:48,3.0
2013-08-28 05:58:53,4.0
2013-08-28 05:58:58,4.0
2013-08-28 05:59:03,5.0
2013-08-28 05:59:08,4.0
2013-08-28 05:59:13,4.0
2013-08-28 05:59:18,3.0
2013-08-28 05:59:23,5.0
2013-08-28 05:59:28,5.0
2013-08-28 05:59:33,4.0
2013-08-28 05:59:38,4.0
2013-08-28 05:59:43,4.0
2013-08-28 05:59:48,4.0
2013-08-28 05:59:53,5.0
2013-08-28 05:59:58,5.0
2013-08-28 06:00:03,5.0
2013-08-28 06:00:08,4.0
2013-08-28 06:00:13,4.0
2013-08-28 06:00:18,3.0
2013-08-28 06:00:23,4.0
2013-08-28 06:00:28,4.0
2013-08-28 06:00:33,2.0
2013-08-28 06:00:38,4.0
2013-08-28 06:00:43,4.0
2013-08-28 06:00:48,5.0
2013-08-28 06:00:53,5.0
2013-08-28 06:00:58,5.0
2013-08-28 06:01:03,5.0
2013-08-28 06:01:08,4.0
2013-08-28 06:01:13,4.0
2013-08-28 06:01:18,4.0
2013-08-28 06:01:23,3.0
2013-08-28 06:01:28,4.0
2013-08-28 06:01:33,4.0
2013-08-28 06:01:38,4.0
2013-08-28 06:01:43,4.0
2013-08-28 06:01:48,4.0
2013-08-28 06:01:53,3.0
2013-08-28 06:01:58,4.0
2013-08-28 06:02:03,4.0
2013-08-28 06:02:08,4.0
2013-08-28 06:02:13,5.0
2013-08-28 06:02:18,5.0
2013-08-28 06:02:23,4.0
2013-08-28 06:02:28,5.0
2013-08-28 06:02:33,4.0
2013-08-28 06:02:38,3.0
2013-08-28 06:02:43,4.0
2013-08-28 06:02:48,5.0
2013-08-28 06:02:53,4.0
2013-08-28 06:02:58,5.0
2013-08-28 06:03:03,4.0
2013-08-28 06:03:08,5.0
2013-08-28 06:03:13,4.0
2013-08-28 06:03:18,5.0
2013-08-28 06:03:23,5.0
2013-08-28 06:03:28,4.0
2013-08-28 06:03:33,4.0
2013-08-28 06:03:38,6.0
2013-08-28 06:03:43,4.0
2013-08-28 06:03:48,4.0
2013-08-28 06:03:53,4.0
2013-08-28 06:03:58,4.0
2013-08-28 06:04:03,4.0
2013-08-28 06:04:08,4.0
2013-08-28 06:04:13,4.0
2013-08-28 06:04:18,5.0
2013-08-28 06:04:23,4.0
2013-08-28 06:04:28,5.0
2013-08-28 06:04:33,4.0
2013-08-28 06:04:38,3.0
2013-08-28 06:04:43,3.0
2013-08-28 06:04:48,3.0
2013-08-28 06:04:53,4.0
2013-08-28 06:04:58,4.0
2013-08-28 06:05:03,4.0
2013-08-28 06:05:08,4.0
2013-08-28 06:05:13,5.0
2013-08-28 06:05:18,4.0
2013-08-28 06:05:23,4.0
2013-08-28 06:05:28,3.0
2013-08-28 06:05:33,4.0
2013-08-28 06:05:38,4.0
2013-08-28 06:05:43,5.0
2013-08-28 06:05:48,4.0
2013-08-28 06:05:53,5.0
2013-08-28 06:05:58,5.0
2013-08-28 06:06:03,5.0
2013-08-28 06:06:08,5.0
2013-08-28 06:06:13,6.0
2013-08-28 06:06:18,4.0
2013-08-28 06:06:23,5.0
2013-08-28 06:06:28,5.0
2013-08-28 06:06:33,5.0
2013-08-28 06:06:38,5.0
2013-08-28 06:06:43,5.0
2013-08-28 06:06:48,5.0
2013-08-28 06:06:53,5.0
2013-08-28 06:06:58,5.0
2013-08-28 06:07:03,4.0
2013-08-28 06:07:08,4.0
2013-08-28 06:07:13,3.0
2013-08-28 06:07:18,2.0
2013-08-28 06:07:23,3.0
2013-08-28 06:07:28,3.0
2013-08-28 06:07:33,4.0
2013-08-28 06:07:38,3.0
2013-08-28 06:07:43,3.0
2013-08-28 06:07:48,4.0
2013-08-28 06:07:53,3.0
2013-08-28 06:07:58,4.0
2013-08-28 06:08:03,3.0
2013-08-28 06:08:08,4.0
2013-08-28 06:08:13,3.0
2013-08-28 06:08:18,4.0
2013-08-28 06:08:23,4.0
2013-08-28 06:08:28,4.0
2013-08-28 06:08:33,4.0
2013-08-28 06:08:38,4.0
2013-08-28 06:08:43,5.0
2013-08-28 06:08:48,4.0
2013-08-28 06:08:53,4.0
2013-08-28 06:08:58,5.0
2013-08-28 06:09:03,3.0
2013-08-28 06:09:08,5.0
2013-08-28 06:09:13,6.0
2013-08-28 06:09:18,4.0
2013-08-28 06:09:23,5.0
2013-08-28 06:09:28,4.0
2013-08-28 06:09:33,4.0
2013-08-28 06:09:38,4.0
2013-08-28 06:09:43,4.0
2013-08-28 06:09:48,5.0
2013-08-28 06:09:53,3.0
2013-08-28 06:09:58,3.0
2013-08-28 06:10:03,5.0
2013-08-28 06:10:08,5.0
2013-08-28 06:10:13,4.0
2013-08-28 06:10:18,4.0
2013-08-28 06:10:23,4.0
2013-08-28 06:10:28,4.0
2013-08-28 06:10:32,4.0
2013-08-28 06:10:38,4.0
2013-08-28 06:10:43,4.0
2013-08-28 06:10:48,5.0
2013-08-28 06:10:53,5.0
2013-08-28 06:10:58,4.0
2013-08-28 06:11:03,3.0
2013-08-28 06:11:08,4.0
2013-08-28 06:11:13,3.0
2013-08-28 06:11:18,4.0
