datetime,Light
2013-08-27 14:21:38,2.0
2013-08-27 14:21:43,2.0
2013-08-27 14:21:48,2.0
2013-08-27 14:21:53,2.0
2013-08-27 14:21:58,3.0
2013-08-27 14:22:03,3.0
2013-08-27 14:22:08,3.0
2013-08-27 14:22:13,3.0
2013-08-27 14:22:18,4.0
2013-08-27 14:22:23,3.0
2013-08-27 14:22:28,4.0
2013-08-27 14:22:33,2.0
2013-08-27 14:22:38,3.0
2013-08-27 14:22:43,3.0
2013-08-27 14:22:48,3.0
2013-08-27 14:22:53,2.0
2013-08-27 14:22:58,2.0
2013-08-27 14:23:03,3.0
2013-08-27 14:23:08,2.0
2013-08-27 14:23:13,3.0
2013-08-27 14:23:18,3.0
2013-08-27 14:23:23,1.0
2013-08-27 14:23:28,3.0
2013-08-27 14:23:33,4.0
2013-08-27 14:23:38,3.0
2013-08-27 14:23:43,4.0
2013-08-27 14:23:48,4.0
2013-08-27 14:23:53,3.0
2013-08-27 14:23:58,3.0
2013-08-27 14:24:03,3.0
2013-08-27 14:24:08,3.0
2013-08-27 14:24:13,3.0
2013-08-27 14:24:18,3.0
2013-08-27 14:24:23,2.0
2013-08-27 14:24:28,3.0
2013-08-27 14:24:33,3.0
2013-08-27 14:24:38,3.0
2013-08-27 14:24:43,3.0
2013-08-27 14:24:48,3.0
2013-08-27 14:24:53,3.0
2013-08-27 14:24:58,3.0
2013-08-27 14:25:03,3.0
2013-08-27 14:25:08,2.0
2013-08-27 14:25:13,3.0
2013-08-27 14:25:18,3.0
2013-08-27 14:25:23,3.0
2013-08-27 14:25:28,3.0
2013-08-27 14:25:33,4.0
2013-08-27 14:25:38,3.0
2013-08-27 14:25:43,4.0
2013-08-27 14:25:48,3.0
2013-08-27 14:25:53,3.0
2013-08-27 14:25:58,3.0
2013-08-27 14:26:03,0.0
2013-08-27 14:26:08,3.0
2013-08-27 14:26:13,3.0
2013-08-27 14:26:18,2.0
2013-08-27 14:26:23,3.0
2013-08-27 14:26:28,3.0
2013-08-27 14:26:33,1.0
2013-08-27 14:26:38,3.0
2013-08-27 14:26:43,2.0
2013-08-27 14:26:48,4.0
2013-08-27 14:26:53,4.0
2013-08-27 14:26:58,3.0
2013-08-27 14:27:03,4.0
2013-08-27 14:27:08,4.0
2013-08-27 14:27:13,3.0
2013-08-27 14:27:18,3.0
2013-08-27 14:27:23,4.0
2013-08-27 14:27:28,2.0
2013-08-27 14:27:33,3.0
2013-08-27 14:27:38,3.0
2013-08-27 14:27:43,2.0
2013-08-27 14:27:48,3.0
2013-08-27 14:27:53,3.0
2013-08-27 14:27:58,3.0
2013-08-27 14:28:03,4.0
2013-08-27 14:28:08,0.0
2013-08-27 14:28:13,2.0
2013-08-27 14:28:18,2.0
2013-08-27 14:28:23,3.0
2013-08-27 14:28:28,3.0
2013-08-27 14:28:33,3.0
2013-08-27 14:28:38,3.0
2013-08-27 14:28:43,3.0
2013-08-27 14:28:48,4.0
2013-08-27 14:28:53,2.0
2013-08-27 14:28:58,3.0
2013-08-27 14:29:03,3.0
2013-08-27 14:29:08,2.0
2013-08-27 14:29:13,2.0
2013-08-27 14:29:18,2.0
2013-08-27 14:29:25,3.0
2013-08-27 14:29:28,3.0
2013-08-27 14:29:33,3.0
2013-08-27 14:29:38,3.0
2013-08-27 14:29:43,2.0
2013-08-27 14:29:48,3.0
2013-08-27 14:29:53,3.0
2013-08-27 14:29:58,4.0
2013-08-27 14:30:03,3.0
2013-08-27 14:30:08,3.0
2013-08-27 14:30:13,3.0
2013-08-27 14:30:18,4.0
2013-08-27 14:30:23,3.0
2013-08-27 14:30:28,3.0
2013-08-27 14:30:33,3.0
2013-08-27 14:30:38,4.0
2013-08-27 14:30:43,3.0
2013-08-27 14:30:48,3.0
2013-08-27 14:30:53,4.0
2013-08-27 14:30:58,4.0
2013-08-27 14:31:03,3.0
2013-08-27 14:31:08,4.0
2013-08-27 14:31:13,3.0
2013-08-27 14:31:18,3.0
2013-08-27 14:31:23,2.0
2013-08-27 14:31:28,3.0
2013-08-27 14:31:33,3.0
2013-08-27 14:31:38,4.0
2013-08-27 14:31:43,3.0
2013-08-27 14:31:48,3.0
2013-08-27 14:31:53,3.0
2013-08-27 14:31:58,3.0
2013-08-27 14:32:03,3.0
2013-08-27 14:32:08,3.0
2013-08-27 14:32:13,2.0
2013-08-27 14:32:18,2.0
2013-08-27 14:32:23,3.0
2013-08-27 14:32:28,3.0
2013-08-27 14:32:33,3.0
2013-08-27 14:32:38,4.0
2013-08-27 14:32:43,5.0
2013-08-27 14:32:48,4.0
2013-08-27 14:32:53,3.0
2013-08-27 14:32:58,2.0
2013-08-27 14:33:03,3.0
2013-08-27 14:33:08,3.0
2013-08-27 14:33:13,2.0
2013-08-27 14:33:18,3.0
2013-08-27 14:33:23,2.0
2013-08-27 14:33:28,4.0
2013-08-27 14:33:33,3.0
2013-08-27 14:33:38,3.0
2013-08-27 14:33:43,3.0
2013-08-27 14:33:48,2.0
2013-08-27 14:33:53,3.0
2013-08-27 14:33:58,3.0
2013-08-27 14:34:03,3.0
2013-08-27 14:34:08,3.0
2013-08-27 14:34:13,3.0
2013-08-27 14:34:18,3.0
2013-08-27 14:34:23,3.0
2013-08-27 14:34:28,4.0
2013-08-27 14:34:33,3.0
2013-08-27 14:34:38,3.0
2013-08-27 14:34:43,4.0
2013-08-27 14:34:48,2.0
2013-08-27 14:34:53,2.0
2013-08-27 14:34:58,2.0
2013-08-27 14:35:03,2.0
2013-08-27 14:35:08,3.0
2013-08-27 14:35:13,3.0
2013-08-27 14:35:18,3.0
2013-08-27 14:35:23,3.0
2013-08-27 14:35:28,3.0
2013-08-27 14:35:33,1.0
2013-08-27 14:35:38,1.0
2013-08-27 14:35:43,1.0
2013-08-27 14:35:48,3.0
2013-08-27 14:35:53,3.0
2013-08-27 14:35:58,4.0
2013-08-27 14:36:03,4.0
2013-08-27 14:36:08,2.0
2013-08-27 14:36:13,3.0
2013-08-27 14:36:18,1.0
2013-08-27 14:36:23,3.0
2013-08-27 14:36:28,2.0
2013-08-27 14:36:33,2.0
2013-08-27 14:36:38,3.0
2013-08-27 14:36:43,3.0
2013-08-27 14:36:48,3.0
2013-08-27 14:36:53,4.0
2013-08-27 14:36:58,4.0
2013-08-27 14:37:03,4.0
2013-08-27 14:37:08,3.0
2013-08-27 14:37:13,2.0
2013-08-27 14:37:18,3.0
2013-08-27 14:37:23,3.0
2013-08-27 14:37:28,2.0
2013-08-27 14:37:33,3.0
2013-08-27 14:37:38,3.0
2013-08-27 14:37:43,4.0
2013-08-27 14:37:48,2.0
2013-08-27 14:37:53,1.0
2013-08-27 14:37:58,2.0
2013-08-27 14:38:03,2.0
2013-08-27 14:38:08,2.0
2013-08-27 14:38:13,2.0
2013-08-27 14:38:18,2.0
2013-08-27 14:38:23,3.0
2013-08-27 14:38:28,2.0
2013-08-27 14:38:33,2.0
2013-08-27 14:38:38,3.0
2013-08-27 14:38:43,3.0
2013-08-27 14:38:48,2.0
2013-08-27 14:38:53,2.0
2013-08-27 14:38:58,2.0
2013-08-27 14:39:03,4.0
2013-08-27 14:39:08,4.0
2013-08-27 14:39:13,4.0
2013-08-27 14:39:18,4.0
2013-08-27 14:39:23,4.0
2013-08-27 14:39:28,3.0
2013-08-27 14:39:33,3.0
2013-08-27 14:39:38,3.0
2013-08-27 14:39:43,3.0
2013-08-27 14:39:48,3.0
2013-08-27 14:39:53,3.0
2013-08-27 14:39:58,2.0
2013-08-27 14:40:03,2.0
2013-08-27 14:40:08,3.0
2013-08-27 14:40:13,3.0
2013-08-27 14:40:18,3.0
2013-08-27 14:40:23,3.0
2013-08-27 14:40:28,3.0
2013-08-27 14:40:33,4.0
2013-08-27 14:40:38,4.0
2013-08-27 14:40:43,3.0
2013-08-27 14:40:48,4.0
2013-08-27 14:40:53,4.0
2013-08-27 14:40:58,2.0
2013-08-27 14:41:03,4.0
2013-08-27 14:41:08,4.0
2013-08-27 14:41:13,4.0
2013-08-27 14:41:18,4.0
2013-08-27 14:41:23,3.0
2013-08-27 14:41:28,3.0
2013-08-27 14:41:33,3.0
2013-08-27 14:41:38,2.0
2013-08-27 14:41:43,3.0
2013-08-27 14:41:48,0.0
2013-08-27 14:41:53,3.0
2013-08-27 14:41:58,3.0
2013-08-27 14:42:03,3.0
2013-08-27 14:42:08,3.0
2013-08-27 14:42:13,4.0
2013-08-27 14:42:18,2.0
2013-08-27 14:42:23,3.0
2013-08-27 14:42:28,4.0
2013-08-27 14:42:33,3.0
2013-08-27 14:42:38,2.0
2013-08-27 14:42:43,3.0
2013-08-27 14:42:48,3.0
2013-08-27 14:42:53,3.0
2013-08-27 14:42:58,4.0
2013-08-27 14:43:03,3.0
2013-08-27 14:43:08,3.0
2013-08-27 14:43:13,3.0
2013-08-27 14:43:18,2.0
2013-08-27 14:43:23,3.0
2013-08-27 14:43:28,3.0
2013-08-27 14:43:33,4.0
2013-08-27 14:43:38,3.0
2013-08-27 14:43:43,4.0
2013-08-27 14:43:50,3.0
2013-08-27 14:43:53,3.0
2013-08-27 14:43:58,3.0
2013-08-27 14:44:03,4.0
2013-08-27 14:44:08,2.0
2013-08-27 14:44:13,3.0
2013-08-27 14:44:18,3.0
2013-08-27 14:44:23,3.0
2013-08-27 14:44:28,2.0
2013-08-27 14:44:33,4.0
2013-08-27 14:44:38,2.0
2013-08-27 14:44:43,3.0
2013-08-27 14:44:48,4.0
2013-08-27 14:44:53,2.0
2013-08-27 14:44:58,2.0
2013-08-27 14:45:03,1.0
2013-08-27 14:45:08,3.0
2013-08-27 14:45:13,3.0
2013-08-27 14:45:19,3.0
2013-08-27 14:45:23,4.0
2013-08-27 14:45:28,4.0
2013-08-27 14:45:33,3.0
2013-08-27 14:45:38,3.0
2013-08-27 14:45:43,2.0
2013-08-27 14:45:48,3.0
2013-08-27 14:45:53,2.0
2013-08-27 14:45:58,3.0
2013-08-27 14:46:03,3.0
2013-08-27 14:46:08,3.0
2013-08-27 14:46:13,3.0
2013-08-27 14:46:18,2.0
2013-08-27 14:46:23,3.0
2013-08-27 14:46:28,3.0
2013-08-27 14:46:33,3.0
2013-08-27 14:46:38,3.0
2013-08-27 14:46:43,4.0
2013-08-27 14:46:48,3.0
2013-08-27 14:46:53,3.0
2013-08-27 14:46:58,2.0
2013-08-27 14:47:03,3.0
2013-08-27 14:47:08,2.0
2013-08-27 14:47:13,2.0
2013-08-27 14:47:18,3.0
2013-08-27 14:47:23,3.0
2013-08-27 14:47:28,3.0
2013-08-27 14:47:33,3.0
2013-08-27 14:47:38,4.0
2013-08-27 14:47:43,4.0
2013-08-27 14:47:48,5.0
2013-08-27 14:47:53,4.0
2013-08-27 14:47:58,4.0
2013-08-27 14:48:03,5.0
2013-08-27 14:48:08,3.0
2013-08-27 14:48:13,4.0
2013-08-27 14:48:18,4.0
2013-08-27 14:48:23,4.0
2013-08-27 14:48:28,4.0
2013-08-27 14:48:33,4.0
2013-08-27 14:48:38,4.0
2013-08-27 14:48:43,3.0
2013-08-27 14:48:48,3.0
2013-08-27 14:48:53,4.0
2013-08-27 14:48:58,4.0
2013-08-27 14:49:03,3.0
2013-08-27 14:49:08,4.0
2013-08-27 14:49:13,3.0
2013-08-27 14:49:18,3.0
2013-08-27 14:49:23,3.0
2013-08-27 14:49:28,1.0
2013-08-27 14:49:33,2.0
2013-08-27 14:49:38,2.0
2013-08-27 14:49:43,3.0
2013-08-27 14:49:48,4.0
2013-08-27 14:49:53,3.0
2013-08-27 14:49:58,3.0
2013-08-27 14:50:03,4.0
2013-08-27 14:50:08,4.0
2013-08-27 14:50:13,4.0
2013-08-27 14:50:18,3.0
2013-08-27 14:50:23,3.0
2013-08-27 14:50:28,4.0
2013-08-27 14:50:33,2.0
2013-08-27 14:50:38,2.0
2013-08-27 14:50:43,1.0
2013-08-27 14:50:48,2.0
2013-08-27 14:50:53,1.0
2013-08-27 14:50:58,2.0
2013-08-27 14:51:03,3.0
2013-08-27 14:51:08,3.0
2013-08-27 14:51:13,3.0
2013-08-27 14:51:18,3.0
2013-08-27 14:51:23,3.0
2013-08-27 14:51:28,2.0
2013-08-27 14:51:33,3.0
2013-08-27 14:51:38,2.0
2013-08-27 14:51:43,1.0
2013-08-27 14:51:48,2.0
2013-08-27 14:51:53,4.0
2013-08-27 14:51:58,3.0
2013-08-27 14:52:03,3.0
2013-08-27 14:52:08,3.0
2013-08-27 14:52:13,3.0
2013-08-27 14:52:18,3.0
2013-08-27 14:52:23,3.0
2013-08-27 14:52:28,3.0
2013-08-27 14:52:33,3.0
2013-08-27 14:52:38,3.0
2013-08-27 14:52:43,3.0
2013-08-27 14:52:48,3.0
2013-08-27 14:52:53,2.0
2013-08-27 14:52:58,2.0
2013-08-27 14:53:03,2.0
2013-08-27 14:53:08,1.0
2013-08-27 14:53:13,2.0
2013-08-27 14:53:18,2.0
2013-08-27 14:53:23,0.0
2013-08-27 14:53:28,2.0
2013-08-27 14:53:33,4.0
2013-08-27 14:53:38,2.0
2013-08-27 14:53:43,1.0
2013-08-27 14:53:48,3.0
2013-08-27 14:53:53,3.0
2013-08-27 14:53:58,3.0
2013-08-27 14:54:03,6.0
2013-08-27 14:54:08,3.0
2013-08-27 14:54:13,2.0
2013-08-27 14:54:18,3.0
2013-08-27 14:54:23,3.0
2013-08-27 14:54:28,3.0
2013-08-27 14:54:33,3.0
2013-08-27 14:54:38,3.0
2013-08-27 14:54:43,3.0
2013-08-27 14:54:48,4.0
2013-08-27 14:54:53,3.0
2013-08-27 14:54:58,3.0
2013-08-27 14:55:03,2.0
2013-08-27 14:55:08,2.0
2013-08-27 14:55:13,1.0
2013-08-27 14:55:18,3.0
2013-08-27 14:55:23,3.0
2013-08-27 14:55:28,3.0
2013-08-27 14:55:33,4.0
2013-08-27 14:55:38,3.0
2013-08-27 14:55:43,3.0
2013-08-27 14:55:48,3.0
2013-08-27 14:55:53,4.0
2013-08-27 14:55:58,3.0
2013-08-27 14:56:03,4.0
2013-08-27 14:56:08,4.0
2013-08-27 14:56:13,4.0
2013-08-27 14:56:18,4.0
2013-08-27 14:56:23,2.0
2013-08-27 14:56:28,3.0
2013-08-27 14:56:33,3.0
2013-08-27 14:56:38,3.0
2013-08-27 14:56:43,2.0
2013-08-27 14:56:48,1.0
2013-08-27 14:56:53,3.0
2013-08-27 14:56:58,3.0
2013-08-27 14:57:03,3.0
2013-08-27 14:57:08,4.0
2013-08-27 14:57:13,3.0
2013-08-27 14:57:18,3.0
2013-08-27 14:57:23,3.0
2013-08-27 14:57:33,3.0
2013-08-27 14:57:38,3.0
2013-08-27 14:57:43,4.0
2013-08-27 14:57:48,3.0
2013-08-27 14:57:53,3.0
2013-08-27 14:57:58,1.0
2013-08-27 14:58:03,2.0
2013-08-27 14:58:08,3.0
2013-08-27 14:58:13,2.0
2013-08-27 14:58:18,2.0
2013-08-27 14:58:23,2.0
2013-08-27 14:58:28,2.0
2013-08-27 14:58:33,3.0
2013-08-27 14:58:38,3.0
2013-08-27 14:58:43,4.0
2013-08-27 14:58:48,2.0
2013-08-27 14:58:53,0.0
2013-08-27 14:58:58,3.0
2013-08-27 14:59:03,3.0
2013-08-27 14:59:08,4.0
2013-08-27 14:59:13,3.0
2013-08-27 14:59:18,3.0
2013-08-27 14:59:23,3.0
2013-08-27 14:59:28,2.0
2013-08-27 14:59:33,3.0
2013-08-27 14:59:38,3.0
2013-08-27 14:59:43,4.0
2013-08-27 14:59:48,4.0
2013-08-27 14:59:53,3.0
2013-08-27 14:59:58,3.0
2013-08-27 15:00:03,1.0
2013-08-27 15:00:08,2.0
2013-08-27 15:00:13,3.0
2013-08-27 15:00:18,3.0
2013-08-27 15:00:23,3.0
2013-08-27 15:00:28,3.0
2013-08-27 15:00:33,3.0
2013-08-27 15:00:38,2.0
2013-08-27 15:00:43,2.0
2013-08-27 15:00:48,2.0
2013-08-27 15:00:53,3.0
2013-08-27 15:00:58,3.0
2013-08-27 15:01:03,3.0
2013-08-27 15:01:08,4.0
2013-08-27 15:01:13,3.0
2013-08-27 15:01:18,3.0
2013-08-27 15:01:23,3.0
2013-08-27 15:01:28,3.0
2013-08-27 15:01:33,0.0
2013-08-27 15:01:38,3.0
2013-08-27 15:01:43,3.0
2013-08-27 15:01:48,4.0
2013-08-27 15:01:53,4.0
2013-08-27 15:01:58,1.0
2013-08-27 15:02:03,3.0
2013-08-27 15:02:08,3.0
2013-08-27 15:02:13,2.0
2013-08-27 15:02:18,2.0
2013-08-27 15:02:23,2.0
2013-08-27 15:02:28,3.0
2013-08-27 15:02:33,4.0
2013-08-27 15:02:38,4.0
2013-08-27 15:02:43,3.0
2013-08-27 15:02:48,4.0
2013-08-27 15:02:53,3.0
2013-08-27 15:02:58,3.0
2013-08-27 15:03:03,3.0
2013-08-27 15:03:08,3.0
2013-08-27 15:03:13,2.0
2013-08-27 15:03:18,3.0
2013-08-27 15:03:23,2.0
2013-08-27 15:03:28,1.0
2013-08-27 15:03:33,2.0
2013-08-27 15:03:38,2.0
2013-08-27 15:03:43,3.0
2013-08-27 15:03:48,2.0
2013-08-27 15:03:53,2.0
2013-08-27 15:03:58,2.0
2013-08-27 15:04:03,2.0
2013-08-27 15:04:08,3.0
2013-08-27 15:04:13,2.0
2013-08-27 15:04:18,2.0
2013-08-27 15:04:23,3.0
2013-08-27 15:04:28,3.0
2013-08-27 15:04:33,2.0
2013-08-27 15:04:38,2.0
2013-08-27 15:04:43,2.0
2013-08-27 15:04:48,3.0
2013-08-27 15:04:53,1.0
2013-08-27 15:04:58,2.0
2013-08-27 15:05:03,3.0
2013-08-27 15:05:08,3.0
2013-08-27 15:05:13,2.0
2013-08-27 15:05:18,3.0
2013-08-27 15:05:23,3.0
2013-08-27 15:05:28,2.0
2013-08-27 15:05:33,3.0
2013-08-27 15:05:38,4.0
2013-08-27 15:05:43,3.0
2013-08-27 15:05:48,3.0
2013-08-27 15:05:53,3.0
2013-08-27 15:05:58,3.0
2013-08-27 15:06:03,4.0
2013-08-27 15:06:08,4.0
2013-08-27 15:06:13,4.0
2013-08-27 15:06:18,3.0
2013-08-27 15:06:23,3.0
2013-08-27 15:06:28,3.0
2013-08-27 15:06:33,2.0
2013-08-27 15:06:38,3.0
2013-08-27 15:06:43,2.0
2013-08-27 15:06:48,2.0
2013-08-27 15:06:53,3.0
2013-08-27 15:06:58,2.0
2013-08-27 15:07:03,3.0
2013-08-27 15:07:08,3.0
2013-08-27 15:07:13,3.0
2013-08-27 15:07:18,4.0
2013-08-27 15:07:23,4.0
2013-08-27 15:07:28,3.0
2013-08-27 15:07:33,3.0
2013-08-27 15:07:38,3.0
2013-08-27 15:07:43,3.0
2013-08-27 15:07:48,2.0
2013-08-27 15:07:53,2.0
2013-08-27 15:07:58,1.0
2013-08-27 15:08:03,3.0
2013-08-27 15:08:08,3.0
2013-08-27 15:08:13,3.0
2013-08-27 15:08:18,3.0
2013-08-27 15:08:23,3.0
2013-08-27 15:08:28,4.0
2013-08-27 15:08:33,3.0
2013-08-27 15:08:38,3.0
2013-08-27 15:08:43,3.0
2013-08-27 15:08:48,2.0
2013-08-27 15:08:53,2.0
2013-08-27 15:08:58,2.0
2013-08-27 15:09:03,2.0
2013-08-27 15:09:08,3.0
2013-08-27 15:09:13,3.0
2013-08-27 15:09:18,4.0
2013-08-27 15:09:23,4.0
2013-08-27 15:09:28,4.0
2013-08-27 15:09:33,3.0
2013-08-27 15:09:38,3.0
2013-08-27 15:09:43,3.0
2013-08-27 15:09:48,3.0
2013-08-27 15:09:53,2.0
2013-08-27 15:09:58,2.0
2013-08-27 15:10:03,2.0
2013-08-27 15:10:08,2.0
2013-08-27 15:10:13,3.0
2013-08-27 15:10:18,2.0
2013-08-27 15:10:23,4.0
2013-08-27 15:10:28,3.0
2013-08-27 15:10:33,3.0
2013-08-27 15:10:38,3.0
2013-08-27 15:10:43,3.0
2013-08-27 15:10:48,3.0
2013-08-27 15:10:53,2.0
2013-08-27 15:10:58,3.0
2013-08-27 15:11:03,4.0
2013-08-27 15:11:08,4.0
2013-08-27 15:11:13,4.0
2013-08-27 15:11:18,4.0
2013-08-27 15:11:23,4.0
2013-08-27 15:11:30,3.0
2013-08-27 15:11:33,3.0
2013-08-27 15:11:38,3.0
2013-08-27 15:11:43,4.0
2013-08-27 15:11:48,3.0
2013-08-27 15:11:53,4.0
2013-08-27 15:11:58,3.0
2013-08-27 15:12:03,2.0
2013-08-27 15:12:08,3.0
2013-08-27 15:12:13,4.0
2013-08-27 15:12:18,4.0
2013-08-27 15:12:23,3.0
2013-08-27 15:12:28,4.0
2013-08-27 15:12:33,4.0
2013-08-27 15:12:38,3.0
2013-08-27 15:12:43,4.0
2013-08-27 15:12:48,4.0
2013-08-27 15:12:53,3.0
2013-08-27 15:12:58,4.0
2013-08-27 15:13:03,3.0
2013-08-27 15:13:08,3.0
2013-08-27 15:13:13,3.0
2013-08-27 15:13:18,3.0
2013-08-27 15:13:23,3.0
2013-08-27 15:13:28,3.0
2013-08-27 15:13:33,3.0
2013-08-27 15:13:38,3.0
2013-08-27 15:13:43,2.0
2013-08-27 15:13:48,1.0
2013-08-27 15:13:53,2.0
2013-08-27 15:13:58,2.0
2013-08-27 15:14:03,2.0
2013-08-27 15:14:08,2.0
2013-08-27 15:14:13,3.0
2013-08-27 15:14:18,3.0
2013-08-27 15:14:23,3.0
2013-08-27 15:14:28,4.0
2013-08-27 15:14:33,3.0
2013-08-27 15:14:38,3.0
2013-08-27 15:14:43,4.0
2013-08-27 15:14:48,3.0
2013-08-27 15:14:53,2.0
2013-08-27 15:14:58,3.0
2013-08-27 15:15:03,3.0
2013-08-27 15:15:08,4.0
2013-08-27 15:15:13,3.0
2013-08-27 15:15:18,3.0
2013-08-27 15:15:23,4.0
2013-08-27 15:15:28,3.0
2013-08-27 15:15:33,3.0
2013-08-27 15:15:38,3.0
2013-08-27 15:15:43,3.0
2013-08-27 15:15:48,3.0
2013-08-27 15:15:53,3.0
2013-08-27 15:15:58,2.0
2013-08-27 15:16:03,3.0
2013-08-27 15:16:08,3.0
2013-08-27 15:16:13,2.0
2013-08-27 15:16:18,3.0
2013-08-27 15:16:23,3.0
2013-08-27 15:16:28,4.0
2013-08-27 15:16:33,3.0
2013-08-27 15:16:38,3.0
2013-08-27 15:16:43,2.0
2013-08-27 15:16:48,2.0
2013-08-27 15:16:53,3.0
2013-08-27 15:16:58,2.0
2013-08-27 15:17:03,2.0
2013-08-27 15:17:08,3.0
2013-08-27 15:17:13,3.0
2013-08-27 15:17:18,3.0
2013-08-27 15:17:23,3.0
2013-08-27 15:17:28,3.0
2013-08-27 15:17:33,3.0
2013-08-27 15:17:38,3.0
2013-08-27 15:17:43,2.0
2013-08-27 15:17:48,2.0
2013-08-27 15:17:53,2.0
2013-08-27 15:17:58,4.0
2013-08-27 15:18:03,3.0
2013-08-27 15:18:08,3.0
2013-08-27 15:18:13,4.0
2013-08-27 15:18:18,3.0
2013-08-27 15:18:23,3.0
2013-08-27 15:18:28,3.0
2013-08-27 15:18:33,3.0
2013-08-27 15:18:38,2.0
2013-08-27 15:18:43,2.0
2013-08-27 15:18:48,3.0
2013-08-27 15:18:53,3.0
2013-08-27 15:18:58,3.0
2013-08-27 15:19:03,4.0
2013-08-27 15:19:08,3.0
2013-08-27 15:19:13,4.0
2013-08-27 15:19:18,3.0
2013-08-27 15:19:23,3.0
2013-08-27 15:19:28,3.0
2013-08-27 15:19:33,3.0
2013-08-27 15:19:38,1.0
2013-08-27 15:19:43,3.0
2013-08-27 15:19:48,1.0
2013-08-27 15:19:53,2.0
2013-08-27 15:19:58,3.0
2013-08-27 15:20:03,3.0
2013-08-27 15:20:08,3.0
2013-08-27 15:20:13,3.0
2013-08-27 15:20:18,4.0
2013-08-27 15:20:23,3.0
2013-08-27 15:20:28,3.0
2013-08-27 15:20:33,4.0
2013-08-27 15:20:38,2.0
2013-08-27 15:20:43,3.0
2013-08-27 15:20:48,3.0
2013-08-27 15:20:53,2.0
2013-08-27 15:20:58,4.0
2013-08-27 15:21:03,3.0
2013-08-27 15:21:08,4.0
2013-08-27 15:21:13,3.0
2013-08-27 15:21:18,3.0
2013-08-27 15:21:23,4.0
2013-08-27 15:21:28,3.0
2013-08-27 15:21:33,4.0
2013-08-27 15:21:38,2.0
2013-08-27 15:21:43,2.0
2013-08-27 15:21:48,3.0
2013-08-27 15:21:53,3.0
2013-08-27 15:21:58,3.0
2013-08-27 15:22:03,2.0
2013-08-27 15:22:08,3.0
2013-08-27 15:22:13,3.0
2013-08-27 15:22:18,2.0
2013-08-27 15:22:23,3.0
2013-08-27 15:22:28,2.0
2013-08-27 15:22:33,2.0
2013-08-27 15:22:38,3.0
2013-08-27 15:22:43,2.0
2013-08-27 15:22:48,3.0
2013-08-27 15:22:53,1.0
2013-08-27 15:22:58,4.0
2013-08-27 15:23:03,4.0
2013-08-27 15:23:08,3.0
2013-08-27 15:23:13,3.0
2013-08-27 15:23:18,3.0
2013-08-27 15:23:23,4.0
2013-08-27 15:23:28,3.0
2013-08-27 15:23:33,3.0
2013-08-27 15:23:38,2.0
2013-08-27 15:23:43,3.0
2013-08-27 15:23:48,3.0
2013-08-27 15:23:53,3.0
2013-08-27 15:23:58,3.0
2013-08-27 15:24:03,3.0
2013-08-27 15:24:08,3.0
2013-08-27 15:24:13,2.0
2013-08-27 15:24:18,3.0
2013-08-27 15:24:23,3.0
2013-08-27 15:24:28,3.0
2013-08-27 15:24:33,3.0
2013-08-27 15:24:38,3.0
2013-08-27 15:24:43,3.0
2013-08-27 15:24:48,2.0
2013-08-27 15:24:53,0.0
2013-08-27 15:24:58,2.0
2013-08-27 15:25:07,2.0
2013-08-27 15:25:08,3.0
2013-08-27 15:25:13,2.0
2013-08-27 15:25:18,3.0
2013-08-27 15:25:23,2.0
2013-08-27 15:25:28,2.0
2013-08-27 15:25:33,3.0
2013-08-27 15:25:38,3.0
2013-08-27 15:25:43,3.0
2013-08-27 15:25:48,3.0
2013-08-27 15:25:53,3.0
2013-08-27 15:25:58,3.0
2013-08-27 15:26:03,4.0
2013-08-27 15:26:08,3.0
2013-08-27 15:26:13,4.0
2013-08-27 15:26:18,3.0
2013-08-27 15:26:23,3.0
2013-08-27 15:26:28,3.0
2013-08-27 15:26:33,3.0
2013-08-27 15:26:38,4.0
2013-08-27 15:26:43,3.0
2013-08-27 15:26:48,3.0
2013-08-27 15:26:53,3.0
2013-08-27 15:26:58,1.0
2013-08-27 15:27:03,3.0
2013-08-27 15:27:08,2.0
2013-08-27 15:27:13,2.0
2013-08-27 15:27:18,3.0
2013-08-27 15:27:23,3.0
2013-08-27 15:27:28,3.0
2013-08-27 15:27:33,2.0
2013-08-27 15:27:38,3.0
2013-08-27 15:27:43,3.0
2013-08-27 15:27:48,3.0
2013-08-27 15:27:53,3.0
2013-08-27 15:27:58,2.0
2013-08-27 15:28:03,3.0
2013-08-27 15:28:08,2.0
2013-08-27 15:28:13,3.0
2013-08-27 15:28:18,2.0
2013-08-27 15:28:23,2.0
2013-08-27 15:28:28,2.0
2013-08-27 15:28:33,2.0
2013-08-27 15:28:38,3.0
2013-08-27 15:28:43,2.0
2013-08-27 15:28:48,2.0
2013-08-27 15:28:53,2.0
2013-08-27 15:28:58,4.0
2013-08-27 15:29:03,3.0
2013-08-27 15:29:08,4.0
2013-08-27 15:29:13,3.0
2013-08-27 15:29:18,5.0
2013-08-27 15:29:23,3.0
2013-08-27 15:29:28,2.0
2013-08-27 15:29:33,2.0
2013-08-27 15:29:38,3.0
2013-08-27 15:29:43,3.0
2013-08-27 15:29:48,3.0
2013-08-27 15:29:53,4.0
2013-08-27 15:29:58,4.0
2013-08-27 15:30:03,4.0
2013-08-27 15:30:08,3.0
2013-08-27 15:30:13,3.0
