datetime,Light
2013-08-26 17:02:35,3.0
2013-08-26 17:02:40,4.0
2013-08-26 17:02:45,2.0
2013-08-26 17:02:50,3.0
2013-08-26 17:02:55,4.0
2013-08-26 17:03:00,2.0
2013-08-26 17:03:05,4.0
2013-08-26 17:03:10,2.0
2013-08-26 17:03:15,3.0
2013-08-26 17:03:20,3.0
2013-08-26 17:03:25,2.0
2013-08-26 17:03:30,5.0
2013-08-26 17:03:35,4.0
2013-08-26 17:03:40,4.0
2013-08-26 17:03:45,1.0
2013-08-26 17:03:50,3.0
2013-08-26 17:03:55,3.0
2013-08-26 17:04:00,2.0
2013-08-26 17:04:05,3.0
2013-08-26 17:04:10,3.0
2013-08-26 17:04:15,4.0
2013-08-26 17:04:20,4.0
2013-08-26 17:04:25,3.0
2013-08-26 17:04:30,4.0
2013-08-26 17:04:35,3.0
2013-08-26 17:04:40,3.0
2013-08-26 17:04:45,4.0
2013-08-26 17:04:50,4.0
2013-08-26 17:04:55,4.0
2013-08-26 17:05:00,3.0
2013-08-26 17:05:05,4.0
2013-08-26 17:05:10,2.0
2013-08-26 17:05:15,2.0
2013-08-26 17:05:20,3.0
2013-08-26 17:05:25,3.0
2013-08-26 17:05:30,3.0
2013-08-26 17:05:35,3.0
2013-08-26 17:05:40,3.0
2013-08-26 17:05:45,3.0
2013-08-26 17:05:50,3.0
2013-08-26 17:05:55,3.0
2013-08-26 17:06:00,4.0
2013-08-26 17:06:05,3.0
2013-08-26 17:06:10,4.0
2013-08-26 17:06:15,4.0
2013-08-26 17:06:20,3.0
2013-08-26 17:06:25,2.0
2013-08-26 17:06:30,3.0
2013-08-26 17:06:35,4.0
2013-08-26 17:06:40,3.0
2013-08-26 17:06:45,3.0
2013-08-26 17:06:50,3.0
2013-08-26 17:06:55,3.0
2013-08-26 17:07:00,4.0
2013-08-26 17:07:05,4.0
2013-08-26 17:07:10,3.0
2013-08-26 17:07:15,5.0
2013-08-26 17:07:20,3.0
2013-08-26 17:07:25,5.0
2013-08-26 17:07:30,4.0
2013-08-26 17:07:35,3.0
2013-08-26 17:07:40,3.0
2013-08-26 17:07:45,3.0
2013-08-26 17:07:50,3.0
2013-08-26 17:07:55,2.0
2013-08-26 17:08:00,3.0
2013-08-26 17:08:05,3.0
2013-08-26 17:08:10,4.0
2013-08-26 17:08:15,3.0
2013-08-26 17:08:20,4.0
2013-08-26 17:08:25,4.0
2013-08-26 17:08:30,3.0
2013-08-26 17:08:35,4.0
2013-08-26 17:08:40,4.0
2013-08-26 17:08:45,3.0
2013-08-26 17:08:50,2.0
2013-08-26 17:08:55,3.0
2013-08-26 17:09:00,1.0
2013-08-26 17:09:05,4.0
2013-08-26 17:09:10,3.0
2013-08-26 17:09:15,3.0
2013-08-26 17:09:20,3.0
2013-08-26 17:09:25,2.0
2013-08-26 17:09:30,3.0
2013-08-26 17:09:35,4.0
2013-08-26 17:09:40,3.0
2013-08-26 17:09:45,3.0
2013-08-26 17:09:50,3.0
2013-08-26 17:09:55,3.0
2013-08-26 17:10:00,4.0
2013-08-26 17:10:05,3.0
2013-08-26 17:10:10,4.0
2013-08-26 17:10:15,4.0
2013-08-26 17:10:20,3.0
2013-08-26 17:10:25,4.0
2013-08-26 17:10:30,3.0
2013-08-26 17:10:35,3.0
2013-08-26 17:10:40,4.0
2013-08-26 17:10:45,3.0
2013-08-26 17:10:50,4.0
2013-08-26 17:10:55,4.0
2013-08-26 17:11:00,2.0
2013-08-26 17:11:05,2.0
2013-08-26 17:11:10,2.0
2013-08-26 17:11:15,2.0
2013-08-26 17:11:20,3.0
2013-08-26 17:11:25,3.0
2013-08-26 17:11:30,2.0
2013-08-26 17:11:35,3.0
2013-08-26 17:11:40,3.0
2013-08-26 17:11:45,4.0
2013-08-26 17:11:50,4.0
2013-08-26 17:11:55,5.0
2013-08-26 17:12:00,4.0
2013-08-26 17:12:05,3.0
2013-08-26 17:12:10,4.0
2013-08-26 17:12:15,4.0
2013-08-26 17:12:20,3.0
2013-08-26 17:12:25,3.0
2013-08-26 17:12:30,2.0
2013-08-26 17:12:35,3.0
2013-08-26 17:12:40,4.0
2013-08-26 17:12:45,2.0
2013-08-26 17:12:50,4.0
2013-08-26 17:12:55,3.0
2013-08-26 17:13:00,5.0
2013-08-26 17:13:05,3.0
2013-08-26 17:13:10,3.0
2013-08-26 17:13:15,3.0
2013-08-26 17:13:20,4.0
2013-08-26 17:13:25,3.0
2013-08-26 17:13:30,3.0
2013-08-26 17:13:35,3.0
2013-08-26 17:13:40,3.0
2013-08-26 17:13:45,5.0
2013-08-26 17:13:50,4.0
2013-08-26 17:13:55,3.0
2013-08-26 17:14:00,3.0
2013-08-26 17:14:05,4.0
2013-08-26 17:14:10,3.0
2013-08-26 17:14:15,3.0
2013-08-26 17:14:20,4.0
2013-08-26 17:14:25,5.0
2013-08-26 17:14:30,3.0
2013-08-26 17:14:35,4.0
2013-08-26 17:14:40,3.0
2013-08-26 17:14:45,3.0
2013-08-26 17:14:50,3.0
2013-08-26 17:14:55,4.0
2013-08-26 17:15:00,3.0
2013-08-26 17:15:05,3.0
2013-08-26 17:15:10,3.0
2013-08-26 17:15:15,4.0
2013-08-26 17:15:20,4.0
2013-08-26 17:15:25,3.0
2013-08-26 17:15:30,3.0
2013-08-26 17:15:35,2.0
2013-08-26 17:15:40,2.0
2013-08-26 17:15:45,2.0
2013-08-26 17:15:50,4.0
2013-08-26 17:15:55,5.0
2013-08-26 17:16:00,5.0
2013-08-26 17:16:05,4.0
2013-08-26 17:16:10,3.0
2013-08-26 17:16:15,3.0
2013-08-26 17:16:20,2.0
2013-08-26 17:16:25,3.0
2013-08-26 17:16:30,3.0
2013-08-26 17:16:35,4.0
2013-08-26 17:16:40,4.0
2013-08-26 17:16:45,4.0
2013-08-26 17:16:50,3.0
2013-08-26 17:16:55,3.0
2013-08-26 17:17:00,3.0
2013-08-26 17:17:05,3.0
2013-08-26 17:17:10,3.0
2013-08-26 17:17:15,4.0
2013-08-26 17:17:20,5.0
2013-08-26 17:17:25,2.0
2013-08-26 17:17:30,4.0
2013-08-26 17:17:35,2.0
2013-08-26 17:17:40,2.0
2013-08-26 17:17:45,3.0
2013-08-26 17:17:50,5.0
2013-08-26 17:17:55,2.0
2013-08-26 17:18:00,3.0
2013-08-26 17:18:05,3.0
2013-08-26 17:18:10,1.0
2013-08-26 17:18:15,3.0
2013-08-26 17:18:20,4.0
2013-08-26 17:18:25,4.0
2013-08-26 17:18:30,4.0
2013-08-26 17:18:35,3.0
2013-08-26 17:18:40,3.0
2013-08-26 17:18:45,2.0
2013-08-26 17:18:50,4.0
2013-08-26 17:18:55,4.0
2013-08-26 17:19:00,4.0
2013-08-26 17:19:05,4.0
2013-08-26 17:19:10,2.0
2013-08-26 17:19:15,4.0
2013-08-26 17:19:20,3.0
2013-08-26 17:19:25,2.0
2013-08-26 17:19:30,3.0
2013-08-26 17:19:35,3.0
2013-08-26 17:19:40,4.0
2013-08-26 17:19:45,4.0
2013-08-26 17:19:50,4.0
2013-08-26 17:19:55,3.0
2013-08-26 17:20:00,3.0
2013-08-26 17:20:05,3.0
2013-08-26 17:20:10,4.0
2013-08-26 17:20:15,3.0
2013-08-26 17:20:20,3.0
2013-08-26 17:20:25,3.0
2013-08-26 17:20:30,3.0
2013-08-26 17:20:35,3.0
2013-08-26 17:20:40,3.0
2013-08-26 17:20:45,4.0
2013-08-26 17:20:50,4.0
2013-08-26 17:20:55,4.0
2013-08-26 17:21:00,3.0
2013-08-26 17:21:05,3.0
2013-08-26 17:21:10,1.0
2013-08-26 17:21:15,3.0
2013-08-26 17:21:20,3.0
2013-08-26 17:21:25,4.0
2013-08-26 17:21:30,4.0
2013-08-26 17:21:35,4.0
2013-08-26 17:21:40,2.0
2013-08-26 17:21:45,3.0
2013-08-26 17:21:50,3.0
2013-08-26 17:21:55,4.0
2013-08-26 17:22:00,4.0
2013-08-26 17:22:05,3.0
2013-08-26 17:22:10,2.0
2013-08-26 17:22:15,3.0
2013-08-26 17:22:20,1.0
2013-08-26 17:22:25,1.0
2013-08-26 17:22:30,3.0
2013-08-26 17:22:35,3.0
2013-08-26 17:22:40,4.0
2013-08-26 17:22:45,3.0
2013-08-26 17:22:50,3.0
2013-08-26 17:22:55,2.0
2013-08-26 17:23:00,3.0
2013-08-26 17:23:05,4.0
2013-08-26 17:23:10,4.0
2013-08-26 17:23:15,4.0
2013-08-26 17:23:20,3.0
2013-08-26 17:23:25,4.0
2013-08-26 17:23:30,3.0
2013-08-26 17:23:35,3.0
2013-08-26 17:23:40,4.0
2013-08-26 17:23:45,2.0
2013-08-26 17:23:50,3.0
2013-08-26 17:23:55,3.0
2013-08-26 17:24:00,3.0
2013-08-26 17:24:05,4.0
2013-08-26 17:24:10,4.0
2013-08-26 17:24:15,4.0
2013-08-26 17:24:20,4.0
2013-08-26 17:24:25,3.0
2013-08-26 17:24:30,4.0
2013-08-26 17:24:35,0.0
2013-08-26 17:24:40,3.0
2013-08-26 17:24:45,3.0
2013-08-26 17:24:50,4.0
2013-08-26 17:24:55,3.0
2013-08-26 17:25:00,4.0
2013-08-26 17:25:05,3.0
2013-08-26 17:25:10,3.0
2013-08-26 17:25:15,3.0
2013-08-26 17:25:20,3.0
2013-08-26 17:25:25,3.0
2013-08-26 17:25:30,4.0
2013-08-26 17:25:35,4.0
2013-08-26 17:25:40,4.0
2013-08-26 17:25:45,4.0
2013-08-26 17:25:50,2.0
2013-08-26 17:25:55,3.0
2013-08-26 17:26:00,2.0
2013-08-26 17:26:05,4.0
2013-08-26 17:26:10,3.0
2013-08-26 17:26:15,3.0
2013-08-26 17:26:20,4.0
2013-08-26 17:26:25,4.0
2013-08-26 17:26:30,4.0
2013-08-26 17:26:35,3.0
2013-08-26 17:26:40,4.0
2013-08-26 17:26:45,4.0
2013-08-26 17:26:50,4.0
2013-08-26 17:26:55,2.0
2013-08-26 17:27:00,3.0
2013-08-26 17:27:05,5.0
2013-08-26 17:27:10,3.0
2013-08-26 17:27:15,4.0
2013-08-26 17:27:20,2.0
2013-08-26 17:27:25,3.0
2013-08-26 17:27:30,3.0
2013-08-26 17:27:35,4.0
2013-08-26 17:27:40,4.0
2013-08-26 17:27:45,3.0
2013-08-26 17:27:50,2.0
2013-08-26 17:27:55,3.0
2013-08-26 17:28:00,3.0
2013-08-26 17:28:05,4.0
2013-08-26 17:28:10,3.0
2013-08-26 17:28:15,3.0
2013-08-26 17:28:20,3.0
2013-08-26 17:28:25,3.0
2013-08-26 17:28:30,4.0
2013-08-26 17:28:35,4.0
2013-08-26 17:28:40,2.0
2013-08-26 17:28:45,3.0
2013-08-26 17:28:50,4.0
2013-08-26 17:28:55,4.0
2013-08-26 17:29:00,3.0
2013-08-26 17:29:05,3.0
2013-08-26 17:29:10,4.0
2013-08-26 17:29:15,3.0
2013-08-26 17:29:20,3.0
2013-08-26 17:29:25,3.0
2013-08-26 17:29:30,3.0
2013-08-26 17:29:35,1.0
2013-08-26 17:29:40,2.0
2013-08-26 17:29:45,2.0
2013-08-26 17:29:50,3.0
2013-08-26 17:29:55,2.0
2013-08-26 17:30:00,4.0
2013-08-26 17:30:05,3.0
2013-08-26 17:30:10,4.0
2013-08-26 17:30:15,3.0
2013-08-26 17:30:20,4.0
2013-08-26 17:30:25,2.0
2013-08-26 17:30:30,4.0
2013-08-26 17:30:35,4.0
2013-08-26 17:30:40,4.0
2013-08-26 17:30:45,2.0
2013-08-26 17:30:50,3.0
2013-08-26 17:30:55,4.0
2013-08-26 17:31:00,4.0
2013-08-26 17:31:05,5.0
2013-08-26 17:31:10,3.0
2013-08-26 17:31:15,3.0
2013-08-26 17:31:20,4.0
2013-08-26 17:31:25,4.0
2013-08-26 17:31:30,4.0
2013-08-26 17:31:35,4.0
2013-08-26 17:31:40,4.0
2013-08-26 17:31:45,4.0
2013-08-26 17:31:50,3.0
2013-08-26 17:31:55,3.0
2013-08-26 17:32:00,3.0
2013-08-26 17:32:04,2.0
2013-08-26 17:32:10,3.0
2013-08-26 17:32:15,3.0
2013-08-26 17:32:20,3.0
2013-08-26 17:32:25,5.0
2013-08-26 17:32:30,4.0
2013-08-26 17:32:35,3.0
2013-08-26 17:32:40,3.0
2013-08-26 17:32:45,4.0
2013-08-26 17:32:50,4.0
2013-08-26 17:32:54,3.0
2013-08-26 17:33:00,4.0
2013-08-26 17:33:04,4.0
2013-08-26 17:33:10,3.0
2013-08-26 17:33:15,2.0
2013-08-26 17:33:20,3.0
2013-08-26 17:33:25,2.0
2013-08-26 17:33:29,3.0
2013-08-26 17:33:35,3.0
2013-08-26 17:33:40,4.0
2013-08-26 17:33:45,4.0
2013-08-26 17:33:50,3.0
2013-08-26 17:33:54,4.0
2013-08-26 17:34:00,4.0
2013-08-26 17:34:05,3.0
2013-08-26 17:34:10,4.0
2013-08-26 17:34:14,4.0
2013-08-26 17:34:20,5.0
2013-08-26 17:34:24,3.0
2013-08-26 17:34:30,4.0
2013-08-26 17:34:34,3.0
2013-08-26 17:34:40,4.0
2013-08-26 17:34:45,3.0
2013-08-26 17:34:50,4.0
2013-08-26 17:34:54,3.0
2013-08-26 17:34:59,4.0
2013-08-26 17:35:05,3.0
2013-08-26 17:35:10,3.0
2013-08-26 17:35:14,3.0
2013-08-26 17:35:19,4.0
2013-08-26 17:35:25,3.0
2013-08-26 17:35:30,3.0
2013-08-26 17:35:35,4.0
2013-08-26 17:35:39,3.0
2013-08-26 17:35:44,4.0
2013-08-26 17:35:50,4.0
2013-08-26 17:35:54,4.0
2013-08-26 17:35:59,4.0
2013-08-26 17:36:04,3.0
2013-08-26 17:36:10,4.0
2013-08-26 17:36:14,3.0
2013-08-26 17:36:19,3.0
2013-08-26 17:36:25,3.0
2013-08-26 17:36:30,3.0
2013-08-26 17:36:35,3.0
2013-08-26 17:36:39,4.0
2013-08-26 17:36:44,2.0
2013-08-26 17:36:49,3.0
2013-08-26 17:36:55,3.0
2013-08-26 17:37:00,4.0
2013-08-26 17:37:04,4.0
2013-08-26 17:37:10,4.0
2013-08-26 17:37:15,4.0
2013-08-26 17:37:20,4.0
2013-08-26 17:37:25,4.0
2013-08-26 17:37:29,3.0
2013-08-26 17:37:35,4.0
2013-08-26 17:37:40,3.0
2013-08-26 17:37:45,3.0
2013-08-26 17:37:49,2.0
2013-08-26 17:37:55,3.0
2013-08-26 17:38:00,2.0
2013-08-26 17:38:05,3.0
2013-08-26 17:38:10,4.0
2013-08-26 17:38:14,4.0
2013-08-26 17:38:19,4.0
2013-08-26 17:38:25,4.0
2013-08-26 17:38:30,3.0
2013-08-26 17:38:35,4.0
2013-08-26 17:38:39,4.0
2013-08-26 17:38:44,5.0
2013-08-26 17:38:49,3.0
2013-08-26 17:38:54,4.0
2013-08-26 17:39:00,4.0
2013-08-26 17:39:05,3.0
2013-08-26 17:39:10,5.0
2013-08-26 17:39:14,2.0
2013-08-26 17:39:20,4.0
2013-08-26 17:39:25,4.0
2013-08-26 17:39:29,2.0
2013-08-26 17:39:34,4.0
2013-08-26 17:39:39,4.0
2013-08-26 17:39:44,2.0
2013-08-26 17:39:50,3.0
2013-08-26 17:39:55,3.0
2013-08-26 17:39:59,2.0
2013-08-26 17:40:04,3.0
2013-08-26 17:40:10,3.0
2013-08-26 17:40:15,3.0
2013-08-26 17:40:19,2.0
2013-08-26 17:40:24,2.0
2013-08-26 17:40:29,4.0
2013-08-26 17:40:35,3.0
2013-08-26 17:40:40,3.0
2013-08-26 17:40:45,4.0
2013-08-26 17:40:49,3.0
2013-08-26 17:40:55,3.0
2013-08-26 17:40:59,3.0
2013-08-26 17:41:04,3.0
2013-08-26 17:41:09,3.0
2013-08-26 17:41:15,3.0
2013-08-26 17:41:20,4.0
2013-08-26 17:41:25,3.0
2013-08-26 17:41:29,3.0
2013-08-26 17:41:34,3.0
2013-08-26 17:41:39,2.0
2013-08-26 17:41:45,4.0
2013-08-26 17:41:49,3.0
2013-08-26 17:41:54,4.0
2013-08-26 17:41:59,3.0
2013-08-26 17:42:05,4.0
2013-08-26 17:42:10,4.0
2013-08-26 17:42:14,4.0
2013-08-26 17:42:19,4.0
2013-08-26 17:42:24,4.0
2013-08-26 17:42:30,3.0
2013-08-26 17:42:35,4.0
2013-08-26 17:42:39,3.0
2013-08-26 17:42:44,3.0
2013-08-26 17:42:49,2.0
2013-08-26 17:42:55,3.0
2013-08-26 17:42:59,3.0
2013-08-26 17:43:04,3.0
2013-08-26 17:43:09,2.0
2013-08-26 17:43:14,3.0
2013-08-26 17:43:20,2.0
2013-08-26 17:43:25,3.0
2013-08-26 17:43:29,3.0
2013-08-26 17:43:34,4.0
2013-08-26 17:43:39,2.0
2013-08-26 17:43:44,2.0
2013-08-26 17:43:50,1.0
2013-08-26 17:43:54,3.0
2013-08-26 17:43:59,2.0
2013-08-26 17:44:04,3.0
2013-08-26 17:44:09,3.0
2013-08-26 17:44:15,3.0
2013-08-26 17:44:19,4.0
2013-08-26 17:44:24,3.0
2013-08-26 17:44:29,2.0
2013-08-26 17:44:34,2.0
2013-08-26 17:44:40,3.0
2013-08-26 17:44:44,4.0
2013-08-26 17:44:49,3.0
2013-08-26 17:44:54,4.0
2013-08-26 17:44:59,2.0
2013-08-26 17:45:04,4.0
2013-08-26 17:45:10,3.0
2013-08-26 17:45:14,3.0
2013-08-26 17:45:19,4.0
2013-08-26 17:45:24,3.0
2013-08-26 17:45:29,4.0
2013-08-26 17:45:34,3.0
2013-08-26 17:45:39,4.0
2013-08-26 17:45:44,3.0
2013-08-26 17:45:49,4.0
2013-08-26 17:45:54,3.0
2013-08-26 17:45:59,2.0
2013-08-26 17:46:04,3.0
2013-08-26 17:46:09,2.0
2013-08-26 17:46:14,2.0
2013-08-26 17:46:20,4.0
2013-08-26 17:46:24,4.0
2013-08-26 17:46:29,3.0
2013-08-26 17:46:34,3.0
2013-08-26 17:46:39,4.0
2013-08-26 17:46:44,5.0
2013-08-26 17:46:49,3.0
2013-08-26 17:46:54,4.0
2013-08-26 17:46:59,2.0
2013-08-26 17:47:05,4.0
2013-08-26 17:47:09,3.0
2013-08-26 17:47:14,3.0
2013-08-26 17:47:19,2.0
2013-08-26 17:47:24,3.0
2013-08-26 17:47:29,3.0
2013-08-26 17:47:35,3.0
2013-08-26 17:47:39,4.0
2013-08-26 17:47:44,5.0
2013-08-26 17:47:49,4.0
2013-08-26 17:47:54,3.0
2013-08-26 17:47:59,4.0
2013-08-26 17:48:04,3.0
2013-08-26 17:48:09,4.0
2013-08-26 17:48:14,4.0
2013-08-26 17:48:19,3.0
2013-08-26 17:48:24,4.0
2013-08-26 17:48:29,5.0
2013-08-26 17:48:34,5.0
2013-08-26 17:48:39,4.0
2013-08-26 17:48:44,4.0
2013-08-26 17:48:49,3.0
2013-08-26 17:48:54,3.0
2013-08-26 17:48:59,3.0
2013-08-26 17:49:04,3.0
2013-08-26 17:49:09,3.0
2013-08-26 17:49:14,4.0
2013-08-26 17:49:19,4.0
2013-08-26 17:49:24,4.0
2013-08-26 17:49:29,4.0
2013-08-26 17:49:35,4.0
2013-08-26 17:49:39,3.0
2013-08-26 17:49:44,4.0
2013-08-26 17:49:49,3.0
2013-08-26 17:49:54,3.0
2013-08-26 17:49:59,3.0
2013-08-26 17:50:04,4.0
2013-08-26 17:50:09,2.0
2013-08-26 17:50:14,2.0
2013-08-26 17:50:19,3.0
2013-08-26 17:50:24,4.0
2013-08-26 17:50:29,3.0
2013-08-26 17:50:37,3.0
2013-08-26 17:50:39,3.0
2013-08-26 17:50:44,4.0
2013-08-26 17:50:49,4.0
2013-08-26 17:50:54,3.0
2013-08-26 17:50:59,3.0
2013-08-26 17:51:04,4.0
2013-08-26 17:51:09,4.0
2013-08-26 17:51:14,3.0
2013-08-26 17:51:19,2.0
2013-08-26 17:51:24,4.0
2013-08-26 17:51:29,4.0
2013-08-26 17:51:34,4.0
2013-08-26 17:51:39,4.0
2013-08-26 17:51:44,4.0
2013-08-26 17:51:49,4.0
2013-08-26 17:51:54,2.0
2013-08-26 17:51:59,4.0
2013-08-26 17:52:04,4.0
2013-08-26 17:52:09,4.0
2013-08-26 17:52:14,2.0
2013-08-26 17:52:19,4.0
2013-08-26 17:52:24,3.0
2013-08-26 17:52:29,3.0
2013-08-26 17:52:35,3.0
2013-08-26 17:52:39,4.0
2013-08-26 17:52:44,3.0
2013-08-26 17:52:49,3.0
2013-08-26 17:52:54,4.0
2013-08-26 17:52:59,3.0
2013-08-26 17:53:04,4.0
2013-08-26 17:53:09,4.0
2013-08-26 17:53:14,4.0
2013-08-26 17:53:19,4.0
2013-08-26 17:53:24,3.0
2013-08-26 17:53:29,3.0
2013-08-26 17:53:34,4.0
2013-08-26 17:53:39,3.0
2013-08-26 17:53:45,3.0
2013-08-26 17:53:49,3.0
2013-08-26 17:53:54,3.0
2013-08-26 17:53:59,3.0
2013-08-26 17:54:04,3.0
2013-08-26 17:54:09,3.0
2013-08-26 17:54:15,4.0
2013-08-26 17:54:19,4.0
2013-08-26 17:54:25,3.0
2013-08-26 17:54:29,3.0
2013-08-26 17:54:34,3.0
2013-08-26 17:54:39,4.0
2013-08-26 17:54:44,4.0
2013-08-26 17:54:49,4.0
2013-08-26 17:54:54,3.0
2013-08-26 17:54:59,4.0
2013-08-26 17:55:04,3.0
2013-08-26 17:55:09,4.0
2013-08-26 17:55:14,3.0
2013-08-26 17:55:19,4.0
2013-08-26 17:55:24,3.0
2013-08-26 17:55:29,4.0
2013-08-26 17:55:34,3.0
2013-08-26 17:55:39,2.0
2013-08-26 17:55:44,4.0
2013-08-26 17:55:50,3.0
2013-08-26 17:55:54,4.0
2013-08-26 17:55:59,4.0
2013-08-26 17:56:04,4.0
2013-08-26 17:56:09,3.0
2013-08-26 17:56:14,4.0
2013-08-26 17:56:19,4.0
2013-08-26 17:56:25,3.0
2013-08-26 17:56:29,4.0
2013-08-26 17:56:34,4.0
2013-08-26 17:56:39,3.0
2013-08-26 17:56:44,4.0
2013-08-26 17:56:49,4.0
2013-08-26 17:56:54,3.0
2013-08-26 17:56:59,3.0
2013-08-26 17:57:04,4.0
2013-08-26 17:57:09,3.0
2013-08-26 17:57:14,3.0
2013-08-26 17:57:19,3.0
2013-08-26 17:57:24,3.0
2013-08-26 17:57:29,3.0
2013-08-26 17:57:35,4.0
2013-08-26 17:57:39,3.0
2013-08-26 17:57:44,3.0
2013-08-26 17:57:49,4.0
2013-08-26 17:57:54,5.0
2013-08-26 17:58:00,4.0
2013-08-26 17:58:04,4.0
2013-08-26 17:58:09,4.0
2013-08-26 17:58:14,4.0
2013-08-26 17:58:19,4.0
2013-08-26 17:58:24,3.0
2013-08-26 17:58:29,3.0
2013-08-26 17:58:34,5.0
2013-08-26 17:58:39,5.0
2013-08-26 17:58:44,5.0
2013-08-26 17:58:49,5.0
2013-08-26 17:58:54,4.0
2013-08-26 17:58:59,4.0
2013-08-26 17:59:04,3.0
2013-08-26 17:59:09,4.0
2013-08-26 17:59:14,4.0
2013-08-26 17:59:19,4.0
2013-08-26 17:59:24,4.0
2013-08-26 17:59:29,4.0
2013-08-26 17:59:35,4.0
2013-08-26 17:59:39,3.0
2013-08-26 17:59:44,4.0
2013-08-26 17:59:49,3.0
2013-08-26 17:59:54,4.0
2013-08-26 17:59:59,4.0
2013-08-26 18:00:04,2.0
2013-08-26 18:00:09,4.0
2013-08-26 18:00:14,4.0
2013-08-26 18:00:19,3.0
2013-08-26 18:00:24,4.0
2013-08-26 18:00:29,4.0
2013-08-26 18:00:34,4.0
2013-08-26 18:00:39,3.0
2013-08-26 18:00:44,4.0
2013-08-26 18:00:49,5.0
2013-08-26 18:00:54,4.0
2013-08-26 18:00:59,4.0
2013-08-26 18:01:04,4.0
2013-08-26 18:01:09,4.0
2013-08-26 18:01:14,4.0
2013-08-26 18:01:19,4.0
2013-08-26 18:01:24,3.0
2013-08-26 18:01:29,3.0
2013-08-26 18:01:34,3.0
2013-08-26 18:01:39,3.0
2013-08-26 18:01:44,4.0
2013-08-26 18:01:49,3.0
2013-08-26 18:01:54,3.0
2013-08-26 18:01:59,3.0
2013-08-26 18:02:04,4.0
2013-08-26 18:02:09,4.0
2013-08-26 18:02:14,3.0
2013-08-26 18:02:19,4.0
2013-08-26 18:02:24,4.0
2013-08-26 18:02:29,4.0
2013-08-26 18:02:34,4.0
2013-08-26 18:02:39,3.0
2013-08-26 18:02:44,4.0
2013-08-26 18:02:49,3.0
2013-08-26 18:02:54,3.0
2013-08-26 18:02:59,4.0
2013-08-26 18:03:04,5.0
2013-08-26 18:03:09,5.0
2013-08-26 18:03:14,4.0
2013-08-26 18:03:19,5.0
2013-08-26 18:03:24,5.0
2013-08-26 18:03:29,4.0
2013-08-26 18:03:34,5.0
2013-08-26 18:03:39,5.0
2013-08-26 18:03:44,4.0
2013-08-26 18:03:49,4.0
2013-08-26 18:03:54,4.0
2013-08-26 18:03:59,5.0
2013-08-26 18:04:04,4.0
2013-08-26 18:04:09,3.0
2013-08-26 18:04:14,4.0
2013-08-26 18:04:19,4.0
2013-08-26 18:04:24,2.0
2013-08-26 18:04:29,4.0
2013-08-26 18:04:34,3.0
2013-08-26 18:04:39,3.0
2013-08-26 18:04:44,3.0
2013-08-26 18:04:49,3.0
2013-08-26 18:04:54,4.0
2013-08-26 18:04:59,4.0
2013-08-26 18:05:04,4.0
2013-08-26 18:05:09,3.0
2013-08-26 18:05:14,3.0
2013-08-26 18:05:19,3.0
2013-08-26 18:05:24,4.0
2013-08-26 18:05:29,4.0
2013-08-26 18:05:34,4.0
2013-08-26 18:05:39,4.0
2013-08-26 18:05:44,3.0
2013-08-26 18:05:49,2.0
2013-08-26 18:05:54,3.0
2013-08-26 18:05:59,3.0
2013-08-26 18:06:04,4.0
2013-08-26 18:06:09,4.0
2013-08-26 18:06:14,4.0
2013-08-26 18:06:19,4.0
2013-08-26 18:06:24,4.0
2013-08-26 18:06:29,3.0
2013-08-26 18:06:34,2.0
2013-08-26 18:06:39,3.0
2013-08-26 18:06:44,4.0
2013-08-26 18:06:49,3.0
2013-08-26 18:06:54,3.0
2013-08-26 18:06:59,4.0
2013-08-26 18:07:04,5.0
2013-08-26 18:07:09,5.0
2013-08-26 18:07:14,4.0
2013-08-26 18:07:19,4.0
2013-08-26 18:07:24,4.0
2013-08-26 18:07:29,3.0
2013-08-26 18:07:34,4.0
2013-08-26 18:07:39,4.0
2013-08-26 18:07:44,3.0
2013-08-26 18:07:49,4.0
2013-08-26 18:07:54,5.0
2013-08-26 18:07:59,3.0
2013-08-26 18:08:04,4.0
2013-08-26 18:08:09,3.0
2013-08-26 18:08:14,4.0
2013-08-26 18:08:19,3.0
2013-08-26 18:08:24,3.0
2013-08-26 18:08:29,4.0
2013-08-26 18:08:34,3.0
2013-08-26 18:08:39,4.0
2013-08-26 18:08:44,3.0
2013-08-26 18:08:49,4.0
2013-08-26 18:08:54,4.0
2013-08-26 18:08:59,5.0
2013-08-26 18:09:04,4.0
2013-08-26 18:09:09,3.0
2013-08-26 18:09:14,5.0
2013-08-26 18:09:19,4.0
2013-08-26 18:09:24,4.0
2013-08-26 18:09:29,4.0
2013-08-26 18:09:34,4.0
2013-08-26 18:09:39,3.0
2013-08-26 18:09:44,4.0
2013-08-26 18:09:49,3.0
2013-08-26 18:09:54,2.0
2013-08-26 18:09:59,4.0
2013-08-26 18:10:04,4.0
2013-08-26 18:10:09,4.0
2013-08-26 18:10:14,4.0
2013-08-26 18:10:20,2.0
2013-08-26 18:10:24,4.0
2013-08-26 18:10:29,3.0
2013-08-26 18:10:34,3.0
2013-08-26 18:10:39,4.0
2013-08-26 18:10:44,3.0
2013-08-26 18:10:49,2.0
2013-08-26 18:10:54,4.0
2013-08-26 18:10:59,4.0
2013-08-26 18:11:04,4.0
