datetime,511,648,656A,554,419,664,564,734,552,748,415,421,621E,442,724,423,644,656B,510,722,746,424,621C,668,621,621A,458,721,723,422,448,726,452,454,417,462,446,666,754,558,717,621D,719,776,456,556,513,752,640
2013-08-23 23:10:09,,194.0,,,,,,404.0,,,,384.0,,,,383.0,,,,,,,529.0,426.0,,,564.0,,,,,,,,,,,,,439.0,,,,664.0,,564.0,,,455.0
2013-08-23 23:10:10,,,,479.0,,,,,,,,,,,,,,,404.0,362.0,,442.0,,,,397.0,,,,,,464.0,,360.0,,,,,,,,614.0,,,,,351.0,437.0,
2013-08-23 23:10:11,,,592.0,,,,,,,,,,,,226.0,,476.0,,,,,,,,,,,,,,,,,,,481.0,521.0,,,,,,,,,,,,
2013-08-23 23:10:12,,,,,,,,,396.0,527.0,,,520.0,,,,,,,,650.0,,,,,,,,422.0,,,,392.0,,,,,,421.0,,407.0,,,,449.0,,,,
2013-08-23 23:10:13,405.0,,,,725.0,338.0,443.0,,,,514.0,,,500.0,,,,575.0,,,,,,,487.0,,,353.0,,453.0,415.0,,,,374.0,,,446.0,,,,,443.0,,,,,,
2013-08-23 23:10:14,,189.0,,,,,,397.0,,,,383.0,,,,390.0,,,,,,,528.0,425.0,,,562.0,,,,,,,,,,,,,,,,,666.0,,565.0,,,460.0
2013-08-23 23:10:15,,,,481.0,,,,,,,,,,,,,,,407.0,372.0,,430.0,,,,396.0,,,,,,461.0,,357.0,,,,,,448.0,,617.0,,,,,357.0,441.0,
2013-08-23 23:10:16,,,608.0,,,,,,,,,,,,230.0,,482.0,,,,645.0,,,,,,,,,,,,,,,478.0,515.0,,,,,,,,443.0,,,,
2013-08-23 23:10:17,,,,,,,,,400.0,,,,519.0,,,,,,,,,,,,,,,,426.0,,,,393.0,,,,,,,,407.0,,,,,,,,
2013-08-23 23:10:18,407.0,,,,725.0,348.0,436.0,,,529.0,499.0,,,487.0,,,,581.0,,,,,,,497.0,,,351.0,,442.0,421.0,,,,378.0,,,449.0,426.0,,,,443.0,,,,,,
2013-08-23 23:10:19,,185.0,,,,,,396.0,,,,390.0,,,,399.0,,,,,,,529.0,426.0,,,553.0,,,,,,,,,,,,,454.0,,,,663.0,,565.0,,,465.0
2013-08-23 23:10:20,,,,488.0,,,,,,,,,,,,,,,414.0,371.0,,437.0,,,,,,,,,,464.0,,359.0,,,,,,,,621.0,,,,,367.0,448.0,
2013-08-23 23:10:21,,,599.0,,,,,,,,,,,,225.0,,483.0,,,,647.0,,,,,400.0,,,,,,,,,,479.0,513.0,,,,,,,,437.0,,,,
2013-08-23 23:10:22,411.0,,,,,,,,399.0,519.0,,,517.0,,,,,,,,,,,,,,,,422.0,,,,392.0,,,,,,426.0,,402.0,,,,,,,,
2013-08-23 23:10:23,,,,,714.0,355.0,438.0,,,,497.0,,,481.0,,,,578.0,,,,,,,501.0,,,352.0,,442.0,418.0,,,,371.0,,,442.0,,,,,450.0,,,,,,
2013-08-23 23:10:24,,181.0,,,,,,391.0,,,,399.0,,,,391.0,,,,,,,527.0,426.0,,,555.0,,,,,,,,,,,,,454.0,,,,662.0,,567.0,,,467.0
2013-08-23 23:10:25,,,,489.0,,,,,,,,,,,,,,,419.0,371.0,,437.0,,,,402.0,,,,,,461.0,,359.0,,,,,,,,633.0,,,,,367.0,444.0,
2013-08-23 23:10:26,,,591.0,,,,,,,,,,,,224.0,,488.0,,,,648.0,,,,,,,,,,,,,,,483.0,520.0,,,,,,,,443.0,,,,
2013-08-23 23:10:27,403.0,,,,,,,,406.0,526.0,,,517.0,,,,,,,,,,,,,,,,423.0,,,,392.0,,,,,,430.0,,406.0,,,,,,,,
2013-08-23 23:10:28,,,,,714.0,355.0,429.0,,,,495.0,,,479.0,,,,575.0,,,,,,,501.0,,,343.0,,437.0,416.0,,,,375.0,,,447.0,,,,,444.0,,,,,,
2013-08-23 23:10:29,,188.0,,,,,,393.0,,,,398.0,,,,390.0,,,,,,,531.0,424.0,,,555.0,,,,,,,,,,,,,,,,,656.0,,579.0,,,480.0
2013-08-23 23:10:30,,,,491.0,,,,,,,,,,,,,,,414.0,377.0,,442.0,,,,402.0,,,,,,461.0,,367.0,,,,,,451.0,,644.0,,,,,368.0,441.0,
2013-08-23 23:10:31,,,596.0,,,,,,,,,,,,220.0,,488.0,,,,637.0,,,,,,,,,,,,,,,488.0,512.0,,,,,,,,448.0,,,,
2013-08-23 23:10:32,412.0,,,,,,,,399.0,520.0,,,522.0,,,,,,,,,,,,,,,,429.0,,,,394.0,,,,,,433.0,,408.0,,,,,,,,
2013-08-23 23:10:33,,,,,709.0,351.0,432.0,,,,495.0,,,494.0,,,,585.0,,,,,,,501.0,,,349.0,,445.0,412.0,,,,383.0,,,454.0,,,,,439.0,,,,,,
2013-08-23 23:10:34,,190.0,,,,,,393.0,,,,383.0,,,,393.0,,,,,,,524.0,419.0,,,550.0,,,,,,,,,,,,,443.0,,,,655.0,,565.0,,,481.0
2013-08-23 23:10:35,,,,487.0,,,,,,,,,,,,,,,407.0,378.0,,442.0,,,,402.0,,,,,,465.0,,367.0,,,,,,,,646.0,,,,,367.0,445.0,
2013-08-23 23:10:36,,,595.0,,,,,,,,,,,,222.0,,491.0,,,,637.0,,,,,,,,,,,,,,,481.0,526.0,,,,,,,,450.0,,,,
2013-08-23 23:10:37,411.0,,,,,,,,399.0,510.0,,,511.0,,,,,,,,,,,,,,,,434.0,,,,387.0,,,,,,429.0,,413.0,,,,,,,,
2013-08-23 23:10:38,,,,,714.0,348.0,428.0,,,,499.0,,,488.0,,,,574.0,,,,,,,517.0,,,343.0,,447.0,406.0,,,,387.0,,,458.0,,,,,443.0,,,,,,
2013-08-23 23:10:39,,201.0,,,,,,396.0,,,,389.0,,,,387.0,,,,,,,524.0,415.0,,,551.0,,,,,,,,,,,,,,,,,657.0,,567.0,,,483.0
2013-08-23 23:10:40,,,,488.0,,,,,,,,,,,,,,,398.0,381.0,,442.0,,,,404.0,,,,,,472.0,,366.0,,,,,,444.0,,646.0,,,,,360.0,440.0,
2013-08-23 23:10:41,,,608.0,,,,,,,,,,,,222.0,,488.0,,,,652.0,,,,,,,,,,,,,,,480.0,532.0,,,,,,,,460.0,,,,
2013-08-23 23:10:42,408.0,,,,,,,,391.0,525.0,,,520.0,,,,,,,,,,,,,,,,436.0,,,,385.0,,,,,,432.0,,413.0,,,,,,,,
2013-08-23 23:10:43,,,,,703.0,345.0,429.0,,,,512.0,,,504.0,,,,581.0,,,,,,,501.0,,,346.0,,458.0,408.0,,,,388.0,,,458.0,,,,,448.0,,,,,,
2013-08-23 23:10:44,,197.0,,,,,,402.0,,,,375.0,,,,389.0,,,,,,,521.0,418.0,,,553.0,,,,,,,,,,,,,440.0,,,,655.0,,576.0,,,481.0
2013-08-23 23:10:45,,,,483.0,,,,,,,,,,,,,,,400.0,384.0,,439.0,,,,409.0,,,,,,470.0,,363.0,,,,,,,,646.0,,,,,363.0,439.0,
2013-08-23 23:10:46,,,592.0,,,,,,,,,,,,225.0,,481.0,,,,654.0,,,,,,,,,,,,,,,471.0,531.0,,,,,,,,463.0,,,,
2013-08-23 23:10:47,399.0,,,,,,,,390.0,526.0,,,522.0,,,,,,,,,,,,,,,,442.0,,,,388.0,,,,,,431.0,,409.0,,,,,,,,
2013-08-23 23:10:48,,,,,714.0,342.0,434.0,,,,508.0,,,504.0,,,,581.0,,,,,,,503.0,,,345.0,,455.0,405.0,,,,397.0,,,453.0,,,,,441.0,,,,,,
2013-08-23 23:10:49,,197.0,,,,,,397.0,,,,378.0,,,,383.0,,,,,,,526.0,418.0,,,566.0,,,,,,,,,,,,,438.0,,,,656.0,,565.0,,,478.0
2013-08-23 23:10:50,,,,486.0,,,,,,,,,,,,,,,401.0,379.0,,442.0,,,,409.0,,,,,,480.0,,364.0,,,,,,,,642.0,,,,,367.0,439.0,
2013-08-23 23:10:51,,,600.0,,,,,,,,,,,,225.0,,486.0,,,,650.0,,,,,,,,,,,,,,,483.0,527.0,,,,,,,,469.0,,,,
2013-08-23 23:10:52,407.0,,,,,,,,387.0,520.0,,,511.0,,,,,,,,,,,,,,,,436.0,,,,387.0,,,,,,437.0,,414.0,,,,,,,,
2013-08-23 23:10:53,,,,,721.0,339.0,434.0,,,,513.0,,,499.0,,,,573.0,,,,,,,499.0,,,350.0,,462.0,412.0,,,,393.0,,,458.0,,,,,443.0,,,,,,
2013-08-23 23:10:54,,201.0,,,,,,400.0,,,,368.0,,,,382.0,,,,,,,536.0,411.0,,,562.0,,,,,,,,,,,,,440.0,,,,655.0,,573.0,,,467.0
2013-08-23 23:10:55,,,,492.0,,,,,,,,,,,,,,,408.0,379.0,,442.0,,,,406.0,,,,,,484.0,,364.0,,,,,,,,642.0,,,,,367.0,452.0,
2013-08-23 23:10:56,,,594.0,,,,,,,,,,,,225.0,,486.0,,,,658.0,,,,,,,,,,,,,,,478.0,528.0,,,,,,,,473.0,,,,
2013-08-23 23:10:57,407.0,,,,,,,,392.0,527.0,,,517.0,,,,,,,,,,,,,,,,434.0,,,,385.0,,,,,,436.0,,413.0,,,,,,,,
2013-08-23 23:10:58,,,,,718.0,337.0,428.0,,,,509.0,,,506.0,,,,567.0,,,,,,,504.0,,,347.0,,461.0,412.0,,,,398.0,,,459.0,,,,,448.0,,,,,,
2013-08-23 23:10:59,,195.0,,,,,,400.0,,,,371.0,,,,386.0,,,,,,,527.0,418.0,,,562.0,,,,,,,,,,,,,,,,,655.0,,578.0,,,467.0
2013-08-23 23:11:00,,,,495.0,,,,,,,,,,,,,,,404.0,379.0,,442.0,,,,406.0,,,,,,481.0,,359.0,,,,,,435.0,,640.0,,,,,367.0,450.0,
2013-08-23 23:11:01,,,584.0,,,,,,,,,,,,223.0,,486.0,,,,657.0,,,,,,,,,,,,,,,488.0,519.0,,,,,,,,,,,,
2013-08-23 23:11:02,407.0,,,,,,,,391.0,509.0,,,522.0,,,,,,,,,,,,,,,,432.0,,,,396.0,,,,,,429.0,,408.0,,,,476.0,,,,
2013-08-23 23:11:03,,,,,714.0,338.0,427.0,,,,518.0,,,497.0,,,,570.0,,,,,,,509.0,,,355.0,,453.0,415.0,,,,397.0,,,465.0,,,,,447.0,,,,,,
2013-08-23 23:11:04,,204.0,,,,,,396.0,,,,363.0,,,,385.0,,,,,,,537.0,422.0,,,562.0,,,,,,,,,,,,,,,,,655.0,,586.0,,,462.0
2013-08-23 23:11:05,,,,494.0,,,,,,,,,,,,,,,408.0,371.0,,437.0,,,,406.0,,,,,,485.0,,364.0,,,,,,431.0,,637.0,,,,,375.0,442.0,
2013-08-23 23:11:06,,,588.0,,,,,,,,,,,,221.0,,488.0,,,,657.0,,,,,,,,,,,,,,,488.0,513.0,,,,,,,,467.0,,,,
2013-08-23 23:11:07,418.0,,,,,,,,393.0,522.0,,,526.0,,,,,,,,,,,,,,,,429.0,,,,399.0,,,,,,426.0,,417.0,,,,,,,,
2013-08-23 23:11:08,,,,,714.0,337.0,434.0,,,,518.0,,,495.0,,,,575.0,,,,,,,509.0,,,362.0,,453.0,414.0,,,,404.0,,,455.0,,,,,454.0,,,,,,
2013-08-23 23:11:09,,202.0,,,,,,400.0,,,,359.0,,,,382.0,,,,,,,531.0,422.0,,,557.0,,,,,,,,,,,,,430.0,,,,656.0,,581.0,,,465.0
2013-08-23 23:11:10,,,,496.0,,,,,,,,,,,,,,,403.0,370.0,,436.0,,,,413.0,,,,,,475.0,,363.0,,,,,,,,630.0,,,,,376.0,434.0,
2013-08-23 23:11:11,,,584.0,,,,,,,,,,,,219.0,,489.0,,,,653.0,,,,,,,,,,,,,,,494.0,515.0,,,,,,,,466.0,,,,
2013-08-23 23:11:12,425.0,,,,,,,,395.0,520.0,,,533.0,,,,,,,,,,,,,,,,427.0,,,,403.0,,,,,,421.0,,415.0,,,,,,,,
2013-08-23 23:11:13,,,,,709.0,345.0,431.0,,,,519.0,,,504.0,,,,573.0,,,,,,,501.0,,,362.0,,446.0,428.0,,,,405.0,,,469.0,,,,,460.0,,,,,,
2013-08-23 23:11:14,,201.0,,,,,,401.0,,,,360.0,,,,385.0,,,,,,,527.0,421.0,,,558.0,,,,,,,,,,,,,436.0,,,,663.0,,585.0,,,464.0
2013-08-23 23:11:15,,,,504.0,,,,,,,,,,,,,,,401.0,365.0,,437.0,,,,409.0,,,,,,475.0,,368.0,,,,,,,,630.0,,,,,367.0,439.0,
2013-08-23 23:11:16,,,601.0,,,,,,,,,,,,221.0,,497.0,,,,654.0,,,,,,,,,,,,,,,491.0,517.0,,,,,,,,,,,,
2013-08-23 23:11:17,426.0,,,,,,,,400.0,526.0,,,533.0,,,,,,,,,,,,,,,,429.0,,,,399.0,,,,,,425.0,,424.0,,,,469.0,,,,
2013-08-23 23:11:18,,,,,714.0,343.0,438.0,,,,526.0,,,515.0,,,,575.0,,,,,,,506.0,,,362.0,,453.0,422.0,,,,402.0,,,458.0,,,,,451.0,,,,,,
2013-08-23 23:11:19,,193.0,,,,,,410.0,,,,359.0,,,,384.0,,,,,,,545.0,423.0,,,566.0,,,,,,,,,,,,,,,,,656.0,,585.0,,,462.0
2013-08-23 23:11:20,,,,497.0,,,,,,,,,,,,,,,406.0,361.0,,437.0,,,,403.0,,,,,,473.0,,375.0,,,,,,439.0,,626.0,,,,,368.0,430.0,
2013-08-23 23:11:21,,,593.0,,,,,,,,,,,,219.0,,502.0,,,,661.0,,,,,,,,,,,,,,,499.0,523.0,,,,,,,,466.0,,,,
2013-08-23 23:11:22,426.0,,,,,,,,399.0,527.0,,,527.0,,,,,,,,,,,,,,,,434.0,,,,395.0,,,,,,423.0,,420.0,,,,,,,,
2013-08-23 23:11:23,,,,,703.0,348.0,431.0,,,,526.0,,,508.0,,,,578.0,,,,,,,501.0,,,355.0,,453.0,421.0,,,,400.0,,,469.0,,,,,454.0,,,,,,
2013-08-23 23:11:24,,193.0,,,,,,409.0,,,,366.0,,,,385.0,,,,,,,535.0,426.0,,,559.0,,,,,,,,,,,,,439.0,,,,655.0,,573.0,,,465.0
2013-08-23 23:11:25,,,,497.0,,,,,,,,,,,,,,,407.0,361.0,,439.0,,,,409.0,,,,,,476.0,,387.0,,,,,,,,634.0,,,,,361.0,431.0,
2013-08-23 23:11:26,,,599.0,,,,,,,,,,,,219.0,,502.0,,,,654.0,,,,,,,,,,,,,,,487.0,523.0,,,,,,,,459.0,,,,
2013-08-23 23:11:27,421.0,,,,,,,,407.0,528.0,,,533.0,,,,,,,,,,,,,,,,423.0,,,,387.0,,,,,,421.0,,412.0,,,,,,,,
2013-08-23 23:11:28,,,,,709.0,347.0,432.0,,,,529.0,,,508.0,,,,578.0,,,,,,,494.0,,,368.0,,458.0,427.0,,,,396.0,,,463.0,,,,,447.0,,,,,,
2013-08-23 23:11:29,,190.0,,,,,,397.0,,,,367.0,,,,382.0,,,,,,,537.0,424.0,,,558.0,,,,,,,,,,,,,450.0,,,,660.0,,573.0,,,468.0
2013-08-23 23:11:30,,,,495.0,,,,,,,,,,,,,,,412.0,363.0,,437.0,,,,401.0,,,,,,470.0,,382.0,,,,,,,,630.0,,,,,366.0,435.0,
2013-08-23 23:11:31,,,607.0,,,,,,,,,,,,218.0,,499.0,,,,666.0,,,,,,,,,,,,,,,496.0,532.0,,,,,,,,453.0,,,,
2013-08-23 23:11:32,417.0,,,,,,,,400.0,527.0,,,533.0,,,,,,,,,,,,,,,,426.0,,,,388.0,,,,,,422.0,,415.0,,,,,,,,
2013-08-23 23:11:33,,,,,705.0,352.0,419.0,,,,529.0,,,497.0,,,,576.0,,,,,,,491.0,,,353.0,,458.0,426.0,,,,394.0,,,464.0,,,,,456.0,,,,,,
2013-08-23 23:11:34,,197.0,,,,,,400.0,,,,368.0,,,,385.0,,,,,,,527.0,419.0,,,558.0,,,,,,,,,,,,,444.0,,,,655.0,,573.0,,,463.0
2013-08-23 23:11:35,,,,497.0,,,,,,,,,,,,,,,407.0,362.0,,437.0,,,,397.0,,,,,,470.0,,383.0,,,,,,,,644.0,,,,,360.0,436.0,
2013-08-23 23:11:36,,,589.0,,,,,,,,,,,,213.0,,496.0,,,,674.0,,,,,,,,,,,,,,,497.0,527.0,,,,,,,,447.0,,,,
2013-08-23 23:11:37,404.0,,,,,,,,408.0,531.0,,,533.0,,,,,,,,,,,,,,,,426.0,,,,392.0,,,,,,421.0,,409.0,,,,,,,,
2013-08-23 23:11:38,,,,,709.0,354.0,420.0,,,,529.0,,,500.0,,,,575.0,,,,,,,509.0,,,354.0,,462.0,418.0,,,,383.0,,,453.0,,,,,452.0,,,,,,
2013-08-23 23:11:39,,202.0,,,,,,396.0,,,,367.0,,,,380.0,,,,,,,536.0,418.0,,,570.0,,,,,,,,,,,,,447.0,,,,668.0,,573.0,,,457.0
2013-08-23 23:11:40,,,,497.0,,,,,,,,,,,,,,,412.0,370.0,,442.0,,,,399.0,,,,,,470.0,,376.0,,,,,,,,623.0,,,,,367.0,439.0,
2013-08-23 23:11:41,,,600.0,,,,,,,,,,,,216.0,,489.0,,,,671.0,,,,,,,,,,,,,,,496.0,535.0,,,,,,,,450.0,,,,
2013-08-23 23:11:42,403.0,,,,,,,,399.0,531.0,,,533.0,,,,,,,,,,,,,,,,432.0,,,,392.0,,,,,,421.0,,411.0,,,,,,,,
2013-08-23 23:11:43,,,,,709.0,347.0,417.0,,,,511.0,,,494.0,,,,578.0,,,,,,,501.0,,,350.0,,458.0,420.0,,,,381.0,,,453.0,,,,,451.0,,,,,,
2013-08-23 23:11:44,,206.0,,,,,,393.0,,,,368.0,,,,377.0,,,,,,,527.0,416.0,,,571.0,,,,,,,,,,,,,444.0,,,,672.0,,576.0,,,460.0
2013-08-23 23:11:45,,,,504.0,,,,,,,,,,,,,,,416.0,376.0,,440.0,,,,411.0,,,,,,473.0,,371.0,,,,,,,,635.0,,,,,359.0,441.0,
2013-08-23 23:11:46,,,595.0,,,,,,,,,,,,207.0,,488.0,,,,661.0,,,,,,,,,,,,,,,497.0,529.0,,,,,,,,451.0,,,,
2013-08-23 23:11:47,418.0,,,,,,,,399.0,534.0,,,533.0,,,,,,,,,,,,,,,,436.0,,,,391.0,,,,,,426.0,,416.0,,,,,,,,
2013-08-23 23:11:48,,,,,712.0,356.0,422.0,,,,509.0,,,488.0,,,,578.0,,,,,,,506.0,,,353.0,,465.0,420.0,,,,384.0,,,448.0,,,,,451.0,,,,,,
2013-08-23 23:11:49,,209.0,,,,,,387.0,,,,375.0,,,,371.0,,,,,,,540.0,410.0,,,574.0,,,,,,,,,,,,,439.0,,,,672.0,,565.0,,,463.0
2013-08-23 23:11:50,,,,495.0,,,,,,,,,,,,,,,412.0,372.0,,439.0,,,,408.0,,,,,,463.0,,363.0,,,,,,,,634.0,,,,,367.0,443.0,
2013-08-23 23:11:51,,,612.0,,,,,,,,,,,,208.0,,479.0,,,,661.0,,,,,,,,,,,,,,,483.0,543.0,,,,,,,,447.0,,,,
2013-08-23 23:11:52,423.0,,,,,,,,404.0,528.0,,,546.0,,,,,,,,,,,,,,,,431.0,,,,404.0,,,,,,430.0,,416.0,,,,,,,,
2013-08-23 23:11:53,,,,,709.0,347.0,429.0,,,,507.0,,,488.0,,,,580.0,,,,,,,507.0,,,353.0,,462.0,419.0,,,,384.0,,,453.0,,,,,454.0,,,,,,
2013-08-23 23:11:54,,208.0,,,,,,390.0,,,,363.0,,,,377.0,,,,,,,527.0,417.0,,,576.0,,,,,,,,,,,,,441.0,,,,670.0,,562.0,,,457.0
2013-08-23 23:11:55,,,,494.0,,,,,,,,,,,,,,,407.0,373.0,,442.0,,,,399.0,,,,,,466.0,,367.0,,,,,,,,630.0,,,,,363.0,442.0,
2013-08-23 23:11:56,,,608.0,,,,,,,,,,,,,,483.0,,,,,,,,,,,,,,,,,,,492.0,551.0,,,,,,,,,,,,
2013-08-23 23:11:57,415.0,,,,,,,,398.0,526.0,,,546.0,,210.0,,,,,,650.0,,,,,,,,429.0,,,,394.0,,,,,,433.0,,411.0,,,,450.0,,,,
2013-08-23 23:11:58,,,,,709.0,343.0,441.0,,,,514.0,,,492.0,,,,581.0,,,,,,,516.0,,,357.0,,469.0,421.0,,,,386.0,,,453.0,,,,,451.0,,,,,,
2013-08-23 23:11:59,,201.0,,,,,,393.0,,,,383.0,,,,375.0,,,,,,,524.0,410.0,,,569.0,,,,,,,,,,,,,445.0,,,,671.0,,562.0,,,463.0
2013-08-23 23:12:00,,,,496.0,,,,,,,,,,,,,,,408.0,374.0,,437.0,,,,412.0,,,,,,469.0,,368.0,,,,,,,,637.0,,,,,367.0,442.0,
2013-08-23 23:12:01,,,618.0,,,,,,,,,,,,216.0,,483.0,,,,629.0,,,,,,,,,,,,,,,483.0,545.0,,,,,,,,445.0,,,,
2013-08-23 23:12:02,414.0,,,,,,,,399.0,523.0,,,546.0,,,,,,,,,,,,,,,,428.0,,,,395.0,,,,,,434.0,,414.0,,,,,,,,
2013-08-23 23:12:03,,,,,709.0,348.0,435.0,,,,514.0,,,496.0,,,,581.0,,,,,,,503.0,,,356.0,,464.0,422.0,,,,387.0,,,460.0,,,,,451.0,,,,,,
2013-08-23 23:12:04,,195.0,,,,,,390.0,,,,371.0,,,,385.0,,,,,,,526.0,418.0,,,576.0,,,,,,,,,,,,,443.0,,,,673.0,,565.0,,,464.0
2013-08-23 23:12:05,,,,483.0,,,,,,,,,,,,,,,408.0,373.0,,437.0,,,,415.0,,,,,,463.0,,375.0,,,,,,,,637.0,,,,,361.0,441.0,
2013-08-23 23:12:06,,,603.0,,,,,,,,,,,,216.0,,494.0,,,,634.0,,,,,,,,,,,,,,,481.0,543.0,,,,,,,,443.0,,,,
2013-08-23 23:12:07,412.0,,,,,,,,399.0,519.0,,,533.0,,,,,,,,,,,,,,,,422.0,,,,400.0,,,,,,439.0,,418.0,,,,,,,,
2013-08-23 23:12:08,,,,,714.0,345.0,442.0,,,,518.0,,,499.0,,,,582.0,,,,,,,506.0,,,360.0,,458.0,422.0,,,,390.0,,,462.0,,,,,448.0,,,,,,
2013-08-23 23:12:09,,194.0,,,,,,395.0,,,,383.0,,,,388.0,,,,,,,519.0,418.0,,,580.0,,,,,,,,,,,,,449.0,,,,671.0,,566.0,,,464.0
2013-08-23 23:12:10,,,,481.0,,,,,,,,,,,,,,,398.0,378.0,,436.0,,,,411.0,,,,,,470.0,,368.0,,,,,,,,644.0,,,,,363.0,442.0,
2013-08-23 23:12:11,,,608.0,,,,,,,,,,,,218.0,,487.0,,,,629.0,,,,,,,,,,,,,,,483.0,540.0,,,,,,,,448.0,,,,
2013-08-23 23:12:12,407.0,,,,,,,,399.0,526.0,,,533.0,,,,,,,,,,,,,,,,427.0,,,,392.0,,,,,,439.0,,415.0,,,,,,,,
2013-08-23 23:12:13,,,,,714.0,348.0,438.0,,,,528.0,,,499.0,,,,578.0,,,,,,,506.0,,,358.0,,458.0,415.0,,,,393.0,,,469.0,,,,,443.0,,,,,,
2013-08-23 23:12:14,,196.0,,,,,,396.0,,,,379.0,,,,388.0,,,,,,,519.0,421.0,,,579.0,,,,,,,,,,,,,,,,,673.0,,577.0,,,457.0
2013-08-23 23:12:15,,,,481.0,,,,,,,,,,,,,,,399.0,377.0,,426.0,,,,418.0,,,,,,470.0,,375.0,,,,,,443.0,,633.0,,,,,359.0,443.0,
2013-08-23 23:12:16,,,610.0,,,,,,,,,,,,214.0,,486.0,,,,642.0,,,,,,,,,,,,,,,488.0,527.0,,,,,,,,450.0,,,,
2013-08-23 23:12:17,410.0,,,,,,,,404.0,528.0,,,527.0,,,,,,,,,,,,,,,,429.0,,,,388.0,,,,,,437.0,,412.0,,,,,,,,
2013-08-23 23:12:18,,,,,714.0,349.0,439.0,,,,531.0,,,501.0,,,,580.0,,,,,,,506.0,,,360.0,,456.0,421.0,,,,392.0,,,466.0,,,,,446.0,,,,,,
2013-08-23 23:12:19,,197.0,,,,,,393.0,,,,375.0,,,,382.0,,,,,,,526.0,417.0,,,580.0,,,,,,,,,,,,,448.0,,,,668.0,,565.0,,,455.0
2013-08-23 23:12:20,,,,484.0,,,,,,,,,,,,,,,399.0,383.0,,426.0,,,,411.0,,,,,,463.0,,376.0,,,,,,,,633.0,,,,,364.0,442.0,
2013-08-23 23:12:21,,,624.0,,,,,,,,,,,,215.0,,481.0,,,,645.0,,,,,,,,,,,,,,,486.0,519.0,,,,,,,,457.0,,,,
2013-08-23 23:12:22,399.0,,,,,,,,398.0,523.0,,,527.0,,,,,,,,,,,,,,,,428.0,,,,384.0,,,,,,439.0,,415.0,,,,,,,,
2013-08-23 23:12:23,,,,,714.0,342.0,446.0,,,,531.0,,,504.0,,,,573.0,,,,,,,503.0,,,360.0,,458.0,411.0,,,,397.0,,,472.0,,,,,441.0,,,,,,
2013-08-23 23:12:24,,202.0,,,,,,397.0,,,,367.0,,,,388.0,,,,,,,531.0,420.0,,,577.0,,,,,,,,,,,,,446.0,,,,663.0,,578.0,,,460.0
2013-08-23 23:12:25,,,,483.0,,,,,,,,,,,,,,,408.0,370.0,,423.0,,,,406.0,,,,,,459.0,,384.0,,,,,,,,626.0,,,,,368.0,450.0,
2013-08-23 23:12:26,,,607.0,,,,,,,,,,,,218.0,,476.0,,,,650.0,,,,,,,,,,,,,,,488.0,519.0,,,,,,,,458.0,,,,
2013-08-23 23:12:27,406.0,,,,,,,,401.0,519.0,,,527.0,,,,,,,,,,,,,,,,429.0,,,,386.0,,,,,,442.0,,414.0,,,,,,,,
2013-08-23 23:12:28,,,,,714.0,348.0,449.0,,,,529.0,,,504.0,,,,576.0,,,,,,,505.0,,,358.0,,457.0,405.0,,,,390.0,,,463.0,,,,,439.0,,,,,,
2013-08-23 23:12:29,,202.0,,,,,,403.0,,,,367.0,,,,385.0,,,,,,,526.0,417.0,,,571.0,,,,,,,,,,,,,446.0,,,,666.0,,578.0,,,462.0
2013-08-23 23:12:30,,,,483.0,,,,,,,,,,,,,,,415.0,367.0,,431.0,,,,403.0,,,,,,460.0,,387.0,,,,,,,,626.0,,,,,364.0,450.0,
2013-08-23 23:12:31,,,616.0,,,,,,,,,,,,221.0,,478.0,,,,650.0,,,,,,,,,,,,,,,488.0,516.0,,,,,,,,,,,,
2013-08-23 23:12:32,407.0,,,,,,,,399.0,515.0,,,522.0,,,,,,,,,,,,,,,,429.0,,,,386.0,,,,,,445.0,,414.0,,,,457.0,,,,
2013-08-23 23:12:33,,,,,730.0,344.0,446.0,,,,524.0,,,503.0,,,,562.0,,,,,,,509.0,,,357.0,,455.0,402.0,,,,394.0,,,474.0,,,,,446.0,,,,,,
2013-08-23 23:12:34,,213.0,,,,,,397.0,,,,368.0,,,,387.0,,,,,,,529.0,415.0,,,569.0,,,,,,,,,,,,,447.0,,,,664.0,,586.0,,,457.0
2013-08-23 23:12:35,,,,489.0,,,,,,,,,,,,,,,412.0,363.0,,438.0,,,,406.0,,,,,,439.0,,385.0,,,,,,,,623.0,,,,,360.0,439.0,
2013-08-23 23:12:36,,,608.0,,,,,,,,,,,,219.0,,478.0,,,,650.0,,,,,,,,,,,,,,,491.0,515.0,,,,,,,,,,,,
2013-08-23 23:12:37,409.0,,,,,,,,399.0,519.0,,,532.0,,,,,,,,,,,,,,,,436.0,,,,392.0,,,,,,442.0,,413.0,,,,461.0,,,,
2013-08-23 23:12:38,,,,,725.0,347.0,449.0,,,,515.0,,,505.0,,,,559.0,,,,,,,501.0,,,357.0,,453.0,405.0,,,,395.0,,,477.0,,,,,452.0,,,,,,
2013-08-23 23:12:39,,213.0,,,,,,396.0,,,,368.0,,,,389.0,,,,,,,529.0,424.0,,,569.0,,,,,,,,,,,,,444.0,,,,664.0,,579.0,,,455.0
