datetime,Light
2013-08-25 03:32:20,3.0
2013-08-25 03:32:25,5.0
2013-08-25 03:32:30,4.0
2013-08-25 03:32:35,4.0
2013-08-25 03:32:40,4.0
2013-08-25 03:32:45,4.0
2013-08-25 03:32:50,2.0
2013-08-25 03:32:55,3.0
2013-08-25 03:33:00,3.0
2013-08-25 03:33:05,3.0
2013-08-25 03:33:10,3.0
2013-08-25 03:33:15,4.0
2013-08-25 03:33:20,4.0
2013-08-25 03:33:25,3.0
2013-08-25 03:33:30,3.0
2013-08-25 03:33:35,3.0
2013-08-25 03:33:40,2.0
2013-08-25 03:33:45,3.0
2013-08-25 03:33:50,6.0
2013-08-25 03:33:55,4.0
2013-08-25 03:34:00,3.0
2013-08-25 03:34:05,3.0
2013-08-25 03:34:10,2.0
2013-08-25 03:34:15,3.0
2013-08-25 03:34:20,3.0
2013-08-25 03:34:25,4.0
2013-08-25 03:34:30,1.0
2013-08-25 03:34:35,2.0
2013-08-25 03:34:40,3.0
2013-08-25 03:34:45,2.0
2013-08-25 03:34:50,4.0
2013-08-25 03:34:55,3.0
2013-08-25 03:35:00,3.0
2013-08-25 03:35:05,2.0
2013-08-25 03:35:10,4.0
2013-08-25 03:35:15,4.0
2013-08-25 03:35:20,3.0
2013-08-25 03:35:25,0.0
2013-08-25 03:35:30,3.0
2013-08-25 03:35:35,3.0
2013-08-25 03:35:40,4.0
2013-08-25 03:35:45,4.0
2013-08-25 03:35:50,2.0
2013-08-25 03:35:55,3.0
2013-08-25 03:36:00,3.0
2013-08-25 03:36:05,4.0
2013-08-25 03:36:10,3.0
2013-08-25 03:36:15,3.0
2013-08-25 03:36:20,4.0
2013-08-25 03:36:25,3.0
2013-08-25 03:36:30,4.0
2013-08-25 03:36:35,3.0
2013-08-25 03:36:40,4.0
2013-08-25 03:36:45,3.0
2013-08-25 03:36:50,2.0
2013-08-25 03:36:55,3.0
2013-08-25 03:37:00,3.0
2013-08-25 03:37:05,3.0
2013-08-25 03:37:10,4.0
2013-08-25 03:37:15,1.0
2013-08-25 03:37:20,3.0
2013-08-25 03:37:25,2.0
2013-08-25 03:37:30,1.0
2013-08-25 03:37:35,3.0
2013-08-25 03:37:40,3.0
2013-08-25 03:37:45,3.0
2013-08-25 03:37:50,3.0
2013-08-25 03:37:55,4.0
2013-08-25 03:38:00,3.0
2013-08-25 03:38:05,4.0
2013-08-25 03:38:10,4.0
2013-08-25 03:38:15,3.0
2013-08-25 03:38:20,3.0
2013-08-25 03:38:25,3.0
2013-08-25 03:38:30,3.0
2013-08-25 03:38:35,3.0
2013-08-25 03:38:40,4.0
2013-08-25 03:38:45,3.0
2013-08-25 03:38:50,3.0
2013-08-25 03:38:55,3.0
2013-08-25 03:39:00,4.0
2013-08-25 03:39:05,3.0
2013-08-25 03:39:10,4.0
2013-08-25 03:39:15,3.0
2013-08-25 03:39:20,3.0
2013-08-25 03:39:25,3.0
2013-08-25 03:39:30,3.0
2013-08-25 03:39:35,3.0
2013-08-25 03:39:40,3.0
2013-08-25 03:39:45,3.0
2013-08-25 03:39:50,4.0
2013-08-25 03:39:55,1.0
2013-08-25 03:40:00,4.0
2013-08-25 03:40:05,4.0
2013-08-25 03:40:10,2.0
2013-08-25 03:40:15,3.0
2013-08-25 03:40:20,3.0
2013-08-25 03:40:25,4.0
2013-08-25 03:40:30,3.0
2013-08-25 03:40:35,4.0
2013-08-25 03:40:40,3.0
2013-08-25 03:40:45,3.0
2013-08-25 03:40:50,3.0
2013-08-25 03:40:55,3.0
2013-08-25 03:41:00,1.0
2013-08-25 03:41:05,4.0
2013-08-25 03:41:10,3.0
2013-08-25 03:41:15,4.0
2013-08-25 03:41:20,4.0
2013-08-25 03:41:25,3.0
2013-08-25 03:41:30,3.0
2013-08-25 03:41:35,3.0
2013-08-25 03:41:40,4.0
2013-08-25 03:41:45,4.0
2013-08-25 03:41:50,4.0
2013-08-25 03:41:55,4.0
2013-08-25 03:42:00,4.0
2013-08-25 03:42:05,3.0
2013-08-25 03:42:10,3.0
2013-08-25 03:42:15,3.0
2013-08-25 03:42:20,4.0
2013-08-25 03:42:25,3.0
2013-08-25 03:42:30,2.0
2013-08-25 03:42:35,2.0
2013-08-25 03:42:40,5.0
2013-08-25 03:42:45,4.0
2013-08-25 03:42:50,4.0
2013-08-25 03:42:55,3.0
2013-08-25 03:43:00,4.0
2013-08-25 03:43:05,5.0
2013-08-25 03:43:10,3.0
2013-08-25 03:43:15,3.0
2013-08-25 03:43:20,2.0
2013-08-25 03:43:25,3.0
2013-08-25 03:43:30,4.0
2013-08-25 03:43:35,3.0
2013-08-25 03:43:40,3.0
2013-08-25 03:43:45,2.0
2013-08-25 03:43:50,4.0
2013-08-25 03:43:55,3.0
2013-08-25 03:44:00,2.0
2013-08-25 03:44:05,4.0
2013-08-25 03:44:10,3.0
2013-08-25 03:44:15,3.0
2013-08-25 03:44:20,3.0
2013-08-25 03:44:25,3.0
2013-08-25 03:44:30,3.0
2013-08-25 03:44:35,5.0
2013-08-25 03:44:40,3.0
2013-08-25 03:44:45,3.0
2013-08-25 03:44:50,3.0
2013-08-25 03:44:55,4.0
2013-08-25 03:45:00,3.0
2013-08-25 03:45:05,3.0
2013-08-25 03:45:10,4.0
2013-08-25 03:45:15,3.0
2013-08-25 03:45:20,4.0
2013-08-25 03:45:25,3.0
2013-08-25 03:45:30,4.0
2013-08-25 03:45:35,2.0
2013-08-25 03:45:40,4.0
2013-08-25 03:45:45,3.0
2013-08-25 03:45:50,4.0
2013-08-25 03:45:55,3.0
2013-08-25 03:46:00,0.0
2013-08-25 03:46:05,3.0
2013-08-25 03:46:10,3.0
2013-08-25 03:46:15,3.0
2013-08-25 03:46:20,3.0
2013-08-25 03:46:25,6.0
2013-08-25 03:46:30,4.0
2013-08-25 03:46:35,3.0
2013-08-25 03:46:40,3.0
2013-08-25 03:46:45,3.0
2013-08-25 03:46:50,3.0
2013-08-25 03:46:55,3.0
2013-08-25 03:47:00,4.0
2013-08-25 03:47:05,4.0
2013-08-25 03:47:10,3.0
2013-08-25 03:47:15,2.0
2013-08-25 03:47:20,4.0
2013-08-25 03:47:25,4.0
2013-08-25 03:47:30,3.0
2013-08-25 03:47:35,3.0
2013-08-25 03:47:40,3.0
2013-08-25 03:47:45,3.0
2013-08-25 03:47:50,3.0
2013-08-25 03:47:55,2.0
2013-08-25 03:48:00,3.0
2013-08-25 03:48:05,1.0
2013-08-25 03:48:10,5.0
2013-08-25 03:48:15,4.0
2013-08-25 03:48:20,2.0
2013-08-25 03:48:25,1.0
2013-08-25 03:48:30,3.0
2013-08-25 03:48:35,2.0
2013-08-25 03:48:40,3.0
2013-08-25 03:48:45,5.0
2013-08-25 03:48:50,4.0
2013-08-25 03:48:55,4.0
2013-08-25 03:49:00,3.0
2013-08-25 03:49:05,3.0
2013-08-25 03:49:10,4.0
2013-08-25 03:49:15,4.0
2013-08-25 03:49:20,4.0
2013-08-25 03:49:25,3.0
2013-08-25 03:49:30,2.0
2013-08-25 03:49:35,2.0
2013-08-25 03:49:40,2.0
2013-08-25 03:49:45,4.0
2013-08-25 03:49:50,2.0
2013-08-25 03:49:55,4.0
2013-08-25 03:50:00,2.0
2013-08-25 03:50:05,3.0
2013-08-25 03:50:10,3.0
2013-08-25 03:50:15,4.0
2013-08-25 03:50:20,2.0
2013-08-25 03:50:25,3.0
2013-08-25 03:50:30,3.0
2013-08-25 03:50:35,3.0
2013-08-25 03:50:40,3.0
2013-08-25 03:50:45,2.0
2013-08-25 03:50:50,3.0
2013-08-25 03:50:55,4.0
2013-08-25 03:51:00,3.0
2013-08-25 03:51:05,3.0
2013-08-25 03:51:10,5.0
2013-08-25 03:51:15,4.0
2013-08-25 03:51:20,3.0
2013-08-25 03:51:25,2.0
2013-08-25 03:51:30,3.0
2013-08-25 03:51:35,2.0
2013-08-25 03:51:40,3.0
2013-08-25 03:51:45,4.0
2013-08-25 03:51:50,3.0
2013-08-25 03:51:55,3.0
2013-08-25 03:52:00,3.0
2013-08-25 03:52:05,3.0
2013-08-25 03:52:10,4.0
2013-08-25 03:52:15,3.0
2013-08-25 03:52:20,5.0
2013-08-25 03:52:25,4.0
2013-08-25 03:52:30,3.0
2013-08-25 03:52:35,3.0
2013-08-25 03:52:40,4.0
2013-08-25 03:52:45,3.0
2013-08-25 03:52:50,4.0
2013-08-25 03:52:55,3.0
2013-08-25 03:53:00,3.0
2013-08-25 03:53:05,2.0
2013-08-25 03:53:10,4.0
2013-08-25 03:53:15,4.0
2013-08-25 03:53:20,3.0
2013-08-25 03:53:25,3.0
2013-08-25 03:53:30,5.0
2013-08-25 03:53:35,4.0
2013-08-25 03:53:40,3.0
2013-08-25 03:53:45,3.0
2013-08-25 03:53:50,4.0
2013-08-25 03:53:55,2.0
2013-08-25 03:54:00,3.0
2013-08-25 03:54:05,2.0
2013-08-25 03:54:10,3.0
2013-08-25 03:54:15,3.0
2013-08-25 03:54:20,3.0
2013-08-25 03:54:25,4.0
2013-08-25 03:54:30,3.0
2013-08-25 03:54:35,3.0
2013-08-25 03:54:40,1.0
2013-08-25 03:54:45,3.0
2013-08-25 03:54:50,3.0
2013-08-25 03:54:55,1.0
2013-08-25 03:55:00,2.0
2013-08-25 03:55:05,3.0
2013-08-25 03:55:10,3.0
2013-08-25 03:55:15,3.0
2013-08-25 03:55:20,3.0
2013-08-25 03:55:25,3.0
2013-08-25 03:55:30,3.0
2013-08-25 03:55:35,2.0
2013-08-25 03:55:40,4.0
2013-08-25 03:55:45,4.0
2013-08-25 03:55:50,2.0
2013-08-25 03:55:55,3.0
2013-08-25 03:56:00,2.0
2013-08-25 03:56:05,3.0
2013-08-25 03:56:10,2.0
2013-08-25 03:56:15,2.0
2013-08-25 03:56:20,3.0
2013-08-25 03:56:25,3.0
2013-08-25 03:56:30,4.0
2013-08-25 03:56:35,4.0
2013-08-25 03:56:40,3.0
2013-08-25 03:56:45,4.0
2013-08-25 03:56:50,4.0
2013-08-25 03:56:55,3.0
2013-08-25 03:57:00,4.0
2013-08-25 03:57:05,4.0
2013-08-25 03:57:10,3.0
2013-08-25 03:57:15,3.0
2013-08-25 03:57:20,3.0
2013-08-25 03:57:25,3.0
2013-08-25 03:57:30,4.0
2013-08-25 03:57:35,3.0
2013-08-25 03:57:40,4.0
2013-08-25 03:57:45,4.0
2013-08-25 03:57:50,4.0
2013-08-25 03:57:55,4.0
2013-08-25 03:58:00,4.0
2013-08-25 03:58:05,4.0
2013-08-25 03:58:10,3.0
2013-08-25 03:58:15,2.0
2013-08-25 03:58:20,3.0
2013-08-25 03:58:25,4.0
2013-08-25 03:58:30,3.0
2013-08-25 03:58:35,3.0
2013-08-25 03:58:40,3.0
2013-08-25 03:58:45,1.0
2013-08-25 03:58:50,3.0
2013-08-25 03:58:55,3.0
2013-08-25 03:59:00,3.0
2013-08-25 03:59:05,3.0
2013-08-25 03:59:10,0.0
2013-08-25 03:59:15,2.0
2013-08-25 03:59:20,3.0
2013-08-25 03:59:25,3.0
2013-08-25 03:59:30,3.0
2013-08-25 03:59:35,4.0
2013-08-25 03:59:40,3.0
2013-08-25 03:59:45,3.0
2013-08-25 03:59:50,3.0
2013-08-25 03:59:55,3.0
2013-08-25 04:00:00,3.0
2013-08-25 04:00:05,3.0
2013-08-25 04:00:10,3.0
2013-08-25 04:00:15,4.0
2013-08-25 04:00:20,4.0
2013-08-25 04:00:25,4.0
2013-08-25 04:00:30,2.0
2013-08-25 04:00:35,4.0
2013-08-25 04:00:40,1.0
2013-08-25 04:00:45,4.0
2013-08-25 04:00:50,3.0
2013-08-25 04:00:55,4.0
2013-08-25 04:01:00,3.0
2013-08-25 04:01:05,3.0
2013-08-25 04:01:10,0.0
2013-08-25 04:01:15,2.0
2013-08-25 04:01:20,3.0
2013-08-25 04:01:25,4.0
2013-08-25 04:01:30,0.0
2013-08-25 04:01:35,3.0
2013-08-25 04:01:40,3.0
2013-08-25 04:01:45,2.0
2013-08-25 04:01:50,3.0
2013-08-25 04:01:55,3.0
2013-08-25 04:02:00,3.0
2013-08-25 04:02:05,4.0
2013-08-25 04:02:10,3.0
2013-08-25 04:02:15,4.0
2013-08-25 04:02:20,3.0
2013-08-25 04:02:25,3.0
2013-08-25 04:02:30,4.0
2013-08-25 04:02:35,4.0
2013-08-25 04:02:40,4.0
2013-08-25 04:02:45,3.0
2013-08-25 04:02:50,3.0
2013-08-25 04:02:55,3.0
2013-08-25 04:03:00,2.0
2013-08-25 04:03:05,4.0
2013-08-25 04:03:10,3.0
2013-08-25 04:03:15,2.0
2013-08-25 04:03:20,3.0
2013-08-25 04:03:25,2.0
2013-08-25 04:03:30,3.0
2013-08-25 04:03:35,3.0
2013-08-25 04:03:40,3.0
2013-08-25 04:03:45,3.0
2013-08-25 04:03:50,3.0
2013-08-25 04:03:55,4.0
2013-08-25 04:04:00,3.0
2013-08-25 04:04:05,4.0
2013-08-25 04:04:10,4.0
2013-08-25 04:04:15,3.0
2013-08-25 04:04:20,5.0
2013-08-25 04:04:25,4.0
2013-08-25 04:04:30,5.0
2013-08-25 04:04:35,3.0
2013-08-25 04:04:40,4.0
2013-08-25 04:04:45,3.0
2013-08-25 04:04:50,3.0
2013-08-25 04:04:55,3.0
2013-08-25 04:05:00,4.0
2013-08-25 04:05:05,3.0
2013-08-25 04:05:10,2.0
2013-08-25 04:05:15,4.0
2013-08-25 04:05:20,2.0
2013-08-25 04:05:25,3.0
2013-08-25 04:05:30,2.0
2013-08-25 04:05:35,3.0
2013-08-25 04:05:40,3.0
2013-08-25 04:05:45,3.0
2013-08-25 04:05:50,3.0
2013-08-25 04:05:55,2.0
2013-08-25 04:06:00,3.0
2013-08-25 04:06:05,2.0
2013-08-25 04:06:10,3.0
2013-08-25 04:06:15,4.0
2013-08-25 04:06:20,3.0
2013-08-25 04:06:25,3.0
2013-08-25 04:06:30,3.0
2013-08-25 04:06:35,3.0
2013-08-25 04:06:40,3.0
2013-08-25 04:06:45,3.0
2013-08-25 04:06:50,3.0
2013-08-25 04:06:55,3.0
2013-08-25 04:07:00,3.0
2013-08-25 04:07:05,3.0
2013-08-25 04:07:10,3.0
2013-08-25 04:07:15,3.0
2013-08-25 04:07:20,0.0
2013-08-25 04:07:25,3.0
2013-08-25 04:07:30,2.0
2013-08-25 04:07:35,4.0
2013-08-25 04:07:40,3.0
2013-08-25 04:07:45,4.0
2013-08-25 04:07:50,4.0
2013-08-25 04:07:55,3.0
2013-08-25 04:08:00,3.0
2013-08-25 04:08:05,3.0
2013-08-25 04:08:10,3.0
2013-08-25 04:08:15,4.0
2013-08-25 04:08:20,2.0
2013-08-25 04:08:25,3.0
2013-08-25 04:08:30,3.0
2013-08-25 04:08:35,3.0
2013-08-25 04:08:40,4.0
2013-08-25 04:08:45,3.0
2013-08-25 04:08:50,4.0
2013-08-25 04:08:55,3.0
2013-08-25 04:09:00,2.0
2013-08-25 04:09:05,0.0
2013-08-25 04:09:10,3.0
2013-08-25 04:09:15,4.0
2013-08-25 04:09:20,4.0
2013-08-25 04:09:25,4.0
2013-08-25 04:09:30,2.0
2013-08-25 04:09:35,3.0
2013-08-25 04:09:40,4.0
2013-08-25 04:09:45,3.0
2013-08-25 04:09:50,3.0
2013-08-25 04:09:55,2.0
2013-08-25 04:10:00,4.0
2013-08-25 04:10:05,3.0
2013-08-25 04:10:10,4.0
2013-08-25 04:10:15,3.0
2013-08-25 04:10:20,4.0
2013-08-25 04:10:25,4.0
2013-08-25 04:10:30,3.0
2013-08-25 04:10:35,3.0
2013-08-25 04:10:40,3.0
2013-08-25 04:10:45,4.0
2013-08-25 04:10:50,3.0
2013-08-25 04:10:55,4.0
2013-08-25 04:11:00,3.0
2013-08-25 04:11:05,4.0
2013-08-25 04:11:10,4.0
2013-08-25 04:11:15,3.0
2013-08-25 04:11:20,4.0
2013-08-25 04:11:25,3.0
2013-08-25 04:11:30,3.0
2013-08-25 04:11:35,3.0
2013-08-25 04:11:40,1.0
2013-08-25 04:11:45,2.0
2013-08-25 04:11:50,2.0
2013-08-25 04:11:55,3.0
2013-08-25 04:12:00,3.0
2013-08-25 04:12:05,2.0
2013-08-25 04:12:10,2.0
2013-08-25 04:12:15,1.0
2013-08-25 04:12:20,3.0
2013-08-25 04:12:25,4.0
2013-08-25 04:12:30,3.0
2013-08-25 04:12:35,3.0
2013-08-25 04:12:40,3.0
2013-08-25 04:12:45,3.0
2013-08-25 04:12:50,3.0
2013-08-25 04:12:55,3.0
2013-08-25 04:13:00,2.0
2013-08-25 04:13:05,3.0
2013-08-25 04:13:10,2.0
2013-08-25 04:13:15,2.0
2013-08-25 04:13:20,3.0
2013-08-25 04:13:25,3.0
2013-08-25 04:13:30,3.0
2013-08-25 04:13:35,4.0
2013-08-25 04:13:40,3.0
2013-08-25 04:13:45,3.0
2013-08-25 04:13:50,4.0
2013-08-25 04:13:55,4.0
2013-08-25 04:14:00,3.0
2013-08-25 04:14:05,4.0
2013-08-25 04:14:10,3.0
2013-08-25 04:14:15,0.0
2013-08-25 04:14:20,3.0
2013-08-25 04:14:25,2.0
2013-08-25 04:14:30,3.0
2013-08-25 04:14:35,4.0
2013-08-25 04:14:40,4.0
2013-08-25 04:14:45,4.0
2013-08-25 04:14:50,2.0
2013-08-25 04:14:55,4.0
2013-08-25 04:15:00,3.0
2013-08-25 04:15:05,3.0
2013-08-25 04:15:10,4.0
2013-08-25 04:15:15,3.0
2013-08-25 04:15:20,3.0
2013-08-25 04:15:25,3.0
2013-08-25 04:15:30,3.0
2013-08-25 04:15:35,3.0
2013-08-25 04:15:40,3.0
2013-08-25 04:15:45,3.0
2013-08-25 04:15:50,4.0
2013-08-25 04:15:55,4.0
2013-08-25 04:16:00,4.0
2013-08-25 04:16:05,4.0
2013-08-25 04:16:10,3.0
2013-08-25 04:16:15,1.0
2013-08-25 04:16:20,2.0
2013-08-25 04:16:25,3.0
2013-08-25 04:16:30,3.0
2013-08-25 04:16:35,1.0
2013-08-25 04:16:40,4.0
2013-08-25 04:16:45,4.0
2013-08-25 04:16:50,4.0
2013-08-25 04:16:55,3.0
2013-08-25 04:17:00,3.0
2013-08-25 04:17:05,3.0
2013-08-25 04:17:10,1.0
2013-08-25 04:17:15,4.0
2013-08-25 04:17:20,4.0
2013-08-25 04:17:25,3.0
2013-08-25 04:17:30,0.0
2013-08-25 04:17:35,3.0
2013-08-25 04:17:40,4.0
2013-08-25 04:17:45,4.0
2013-08-25 04:17:50,2.0
2013-08-25 04:17:55,3.0
2013-08-25 04:18:00,3.0
2013-08-25 04:18:05,3.0
2013-08-25 04:18:10,3.0
2013-08-25 04:18:15,2.0
2013-08-25 04:18:20,3.0
2013-08-25 04:18:25,4.0
2013-08-25 04:18:30,2.0
2013-08-25 04:18:35,3.0
2013-08-25 04:18:40,4.0
2013-08-25 04:18:45,5.0
2013-08-25 04:18:50,3.0
2013-08-25 04:18:55,4.0
2013-08-25 04:19:00,4.0
2013-08-25 04:19:05,3.0
2013-08-25 04:19:10,4.0
2013-08-25 04:19:15,3.0
2013-08-25 04:19:20,3.0
2013-08-25 04:19:25,4.0
2013-08-25 04:19:30,3.0
2013-08-25 04:19:35,3.0
2013-08-25 04:19:40,1.0
2013-08-25 04:19:45,3.0
2013-08-25 04:19:50,4.0
2013-08-25 04:19:55,3.0
2013-08-25 04:20:00,4.0
2013-08-25 04:20:05,4.0
2013-08-25 04:20:10,3.0
2013-08-25 04:20:15,3.0
2013-08-25 04:20:20,3.0
2013-08-25 04:20:25,2.0
2013-08-25 04:20:30,3.0
2013-08-25 04:20:35,2.0
2013-08-25 04:20:40,4.0
2013-08-25 04:20:45,4.0
2013-08-25 04:20:50,3.0
2013-08-25 04:20:55,2.0
2013-08-25 04:21:00,2.0
2013-08-25 04:21:05,2.0
2013-08-25 04:21:10,3.0
2013-08-25 04:21:15,3.0
2013-08-25 04:21:20,4.0
2013-08-25 04:21:25,4.0
2013-08-25 04:21:30,3.0
2013-08-25 04:21:35,3.0
2013-08-25 04:21:40,3.0
2013-08-25 04:21:45,3.0
2013-08-25 04:21:50,3.0
2013-08-25 04:21:55,3.0
2013-08-25 04:22:00,2.0
2013-08-25 04:22:05,3.0
2013-08-25 04:22:10,0.0
2013-08-25 04:22:15,3.0
2013-08-25 04:22:20,2.0
2013-08-25 04:22:25,4.0
2013-08-25 04:22:30,4.0
2013-08-25 04:22:35,4.0
2013-08-25 04:22:40,4.0
2013-08-25 04:22:45,4.0
2013-08-25 04:22:50,3.0
2013-08-25 04:22:55,3.0
2013-08-25 04:23:00,3.0
2013-08-25 04:23:05,2.0
2013-08-25 04:23:10,3.0
2013-08-25 04:23:15,4.0
2013-08-25 04:23:20,4.0
2013-08-25 04:23:25,4.0
2013-08-25 04:23:30,3.0
2013-08-25 04:23:35,4.0
2013-08-25 04:23:40,4.0
2013-08-25 04:23:45,3.0
2013-08-25 04:23:50,3.0
2013-08-25 04:23:55,2.0
2013-08-25 04:24:00,3.0
2013-08-25 04:24:05,3.0
2013-08-25 04:24:10,4.0
2013-08-25 04:24:15,3.0
2013-08-25 04:24:20,5.0
2013-08-25 04:24:25,3.0
2013-08-25 04:24:30,2.0
2013-08-25 04:24:35,3.0
2013-08-25 04:24:40,4.0
2013-08-25 04:24:45,2.0
2013-08-25 04:24:50,4.0
2013-08-25 04:24:55,4.0
2013-08-25 04:25:00,3.0
2013-08-25 04:25:05,3.0
2013-08-25 04:25:10,4.0
2013-08-25 04:25:15,3.0
2013-08-25 04:25:20,3.0
2013-08-25 04:25:25,3.0
2013-08-25 04:25:30,3.0
2013-08-25 04:25:35,3.0
2013-08-25 04:25:40,3.0
2013-08-25 04:25:45,3.0
2013-08-25 04:25:50,3.0
2013-08-25 04:25:55,4.0
2013-08-25 04:26:00,4.0
2013-08-25 04:26:05,3.0
2013-08-25 04:26:10,2.0
2013-08-25 04:26:15,3.0
2013-08-25 04:26:20,4.0
2013-08-25 04:26:25,3.0
2013-08-25 04:26:30,3.0
2013-08-25 04:26:35,3.0
2013-08-25 04:26:40,2.0
2013-08-25 04:26:45,0.0
2013-08-25 04:26:50,2.0
2013-08-25 04:26:55,3.0
2013-08-25 04:27:00,4.0
2013-08-25 04:27:05,4.0
2013-08-25 04:27:10,3.0
2013-08-25 04:27:15,4.0
2013-08-25 04:27:20,4.0
2013-08-25 04:27:25,3.0
2013-08-25 04:27:30,2.0
2013-08-25 04:27:35,2.0
2013-08-25 04:27:40,3.0
2013-08-25 04:27:45,3.0
2013-08-25 04:27:50,3.0
2013-08-25 04:27:55,4.0
2013-08-25 04:28:00,4.0
2013-08-25 04:28:05,4.0
2013-08-25 04:28:10,4.0
2013-08-25 04:28:15,4.0
2013-08-25 04:28:20,3.0
2013-08-25 04:28:25,2.0
2013-08-25 04:28:30,3.0
2013-08-25 04:28:35,2.0
2013-08-25 04:28:40,2.0
2013-08-25 04:28:45,3.0
2013-08-25 04:28:50,4.0
2013-08-25 04:28:55,3.0
2013-08-25 04:29:00,3.0
2013-08-25 04:29:05,3.0
2013-08-25 04:29:10,3.0
2013-08-25 04:29:15,3.0
2013-08-25 04:29:20,1.0
2013-08-25 04:29:25,2.0
2013-08-25 04:29:30,3.0
2013-08-25 04:29:35,3.0
2013-08-25 04:29:40,2.0
2013-08-25 04:29:45,1.0
2013-08-25 04:29:50,3.0
2013-08-25 04:29:55,5.0
2013-08-25 04:30:00,3.0
2013-08-25 04:30:05,3.0
2013-08-25 04:30:10,2.0
2013-08-25 04:30:15,2.0
2013-08-25 04:30:20,4.0
2013-08-25 04:30:25,2.0
2013-08-25 04:30:30,2.0
2013-08-25 04:30:35,2.0
2013-08-25 04:30:40,3.0
2013-08-25 04:30:45,4.0
2013-08-25 04:30:50,3.0
2013-08-25 04:30:55,4.0
2013-08-25 04:31:00,3.0
2013-08-25 04:31:05,4.0
2013-08-25 04:31:10,3.0
2013-08-25 04:31:15,3.0
2013-08-25 04:31:20,2.0
2013-08-25 04:31:25,2.0
2013-08-25 04:31:30,2.0
2013-08-25 04:31:35,3.0
2013-08-25 04:31:40,3.0
2013-08-25 04:31:45,4.0
2013-08-25 04:31:50,4.0
2013-08-25 04:31:55,3.0
2013-08-25 04:32:00,2.0
2013-08-25 04:32:05,3.0
2013-08-25 04:32:10,3.0
2013-08-25 04:32:15,3.0
2013-08-25 04:32:20,3.0
2013-08-25 04:32:25,5.0
2013-08-25 04:32:30,4.0
2013-08-25 04:32:35,3.0
2013-08-25 04:32:40,4.0
2013-08-25 04:32:45,3.0
2013-08-25 04:32:50,3.0
2013-08-25 04:32:55,3.0
2013-08-25 04:33:00,3.0
2013-08-25 04:33:05,3.0
2013-08-25 04:33:10,3.0
2013-08-25 04:33:15,4.0
2013-08-25 04:33:20,3.0
2013-08-25 04:33:25,3.0
2013-08-25 04:33:30,4.0
2013-08-25 04:33:35,4.0
2013-08-25 04:33:40,3.0
2013-08-25 04:33:45,1.0
2013-08-25 04:33:50,1.0
2013-08-25 04:33:55,0.0
2013-08-25 04:34:00,1.0
2013-08-25 04:34:05,4.0
2013-08-25 04:34:10,4.0
2013-08-25 04:34:15,3.0
2013-08-25 04:34:20,2.0
2013-08-25 04:34:25,2.0
2013-08-25 04:34:30,4.0
2013-08-25 04:34:35,3.0
2013-08-25 04:34:40,4.0
2013-08-25 04:34:45,4.0
2013-08-25 04:34:50,3.0
2013-08-25 04:34:55,3.0
2013-08-25 04:35:00,4.0
2013-08-25 04:35:05,2.0
2013-08-25 04:35:10,3.0
2013-08-25 04:35:15,2.0
2013-08-25 04:35:20,4.0
2013-08-25 04:35:25,4.0
2013-08-25 04:35:30,3.0
2013-08-25 04:35:35,3.0
2013-08-25 04:35:40,4.0
2013-08-25 04:35:45,3.0
2013-08-25 04:35:50,3.0
2013-08-25 04:35:55,3.0
2013-08-25 04:36:00,3.0
2013-08-25 04:36:05,3.0
2013-08-25 04:36:10,3.0
2013-08-25 04:36:15,3.0
2013-08-25 04:36:20,3.0
2013-08-25 04:36:25,3.0
2013-08-25 04:36:30,5.0
2013-08-25 04:36:35,4.0
2013-08-25 04:36:40,4.0
2013-08-25 04:36:45,3.0
2013-08-25 04:36:50,3.0
2013-08-25 04:36:55,3.0
2013-08-25 04:37:00,3.0
2013-08-25 04:37:05,3.0
2013-08-25 04:37:10,4.0
2013-08-25 04:37:15,4.0
2013-08-25 04:37:20,3.0
2013-08-25 04:37:25,3.0
2013-08-25 04:37:30,3.0
2013-08-25 04:37:35,3.0
2013-08-25 04:37:40,1.0
2013-08-25 04:37:45,3.0
2013-08-25 04:37:50,3.0
2013-08-25 04:37:55,4.0
2013-08-25 04:38:00,2.0
2013-08-25 04:38:05,4.0
2013-08-25 04:38:10,2.0
2013-08-25 04:38:15,4.0
2013-08-25 04:38:20,2.0
2013-08-25 04:38:25,3.0
2013-08-25 04:38:30,3.0
2013-08-25 04:38:35,4.0
2013-08-25 04:38:40,4.0
2013-08-25 04:38:45,3.0
2013-08-25 04:38:50,4.0
2013-08-25 04:38:55,0.0
2013-08-25 04:39:00,3.0
2013-08-25 04:39:05,3.0
2013-08-25 04:39:10,3.0
2013-08-25 04:39:15,4.0
2013-08-25 04:39:20,4.0
2013-08-25 04:39:25,2.0
2013-08-25 04:39:30,3.0
2013-08-25 04:39:35,2.0
2013-08-25 04:39:40,3.0
2013-08-25 04:39:45,5.0
2013-08-25 04:39:50,4.0
2013-08-25 04:39:55,4.0
2013-08-25 04:40:00,4.0
2013-08-25 04:40:05,3.0
2013-08-25 04:40:10,3.0
2013-08-25 04:40:15,4.0
2013-08-25 04:40:20,4.0
2013-08-25 04:40:25,4.0
2013-08-25 04:40:30,3.0
2013-08-25 04:40:35,3.0
2013-08-25 04:40:40,3.0
2013-08-25 04:40:45,4.0
2013-08-25 04:40:50,4.0
