datetime,Light
2013-08-30 20:14:14,4.0
2013-08-30 20:14:19,4.0
2013-08-30 20:14:24,2.0
2013-08-30 20:14:29,2.0
2013-08-30 20:14:34,3.0
2013-08-30 20:14:39,3.0
2013-08-30 20:14:44,3.0
2013-08-30 20:14:49,4.0
2013-08-30 20:14:54,3.0
2013-08-30 20:14:59,2.0
2013-08-30 20:15:04,4.0
2013-08-30 20:15:09,4.0
2013-08-30 20:15:14,3.0
2013-08-30 20:15:19,2.0
2013-08-30 20:15:24,3.0
2013-08-30 20:15:29,3.0
2013-08-30 20:15:34,3.0
2013-08-30 20:15:39,2.0
2013-08-30 20:15:44,3.0
2013-08-30 20:15:49,4.0
2013-08-30 20:15:54,4.0
2013-08-30 20:15:59,3.0
2013-08-30 20:16:04,3.0
2013-08-30 20:16:09,3.0
2013-08-30 20:16:14,2.0
2013-08-30 20:16:19,3.0
2013-08-30 20:16:24,3.0
2013-08-30 20:16:29,2.0
2013-08-30 20:16:34,3.0
2013-08-30 20:16:39,4.0
2013-08-30 20:16:44,2.0
2013-08-30 20:16:49,3.0
2013-08-30 20:16:54,4.0
2013-08-30 20:16:59,4.0
2013-08-30 20:17:04,3.0
2013-08-30 20:17:09,4.0
2013-08-30 20:17:14,4.0
2013-08-30 20:17:19,3.0
2013-08-30 20:17:24,3.0
2013-08-30 20:17:29,5.0
2013-08-30 20:17:34,3.0
2013-08-30 20:17:39,4.0
2013-08-30 20:17:44,4.0
2013-08-30 20:17:49,4.0
2013-08-30 20:17:54,4.0
2013-08-30 20:17:59,4.0
2013-08-30 20:18:04,4.0
2013-08-30 20:18:09,4.0
2013-08-30 20:18:14,4.0
2013-08-30 20:18:19,5.0
2013-08-30 20:18:24,4.0
2013-08-30 20:18:29,4.0
2013-08-30 20:18:34,4.0
2013-08-30 20:18:39,5.0
2013-08-30 20:18:44,3.0
2013-08-30 20:18:49,3.0
2013-08-30 20:18:54,4.0
2013-08-30 20:18:59,4.0
2013-08-30 20:19:04,3.0
2013-08-30 20:19:09,2.0
2013-08-30 20:19:14,2.0
2013-08-30 20:19:19,3.0
2013-08-30 20:19:24,3.0
2013-08-30 20:19:29,3.0
2013-08-30 20:19:34,3.0
2013-08-30 20:19:39,4.0
2013-08-30 20:19:44,3.0
2013-08-30 20:19:49,4.0
2013-08-30 20:19:54,4.0
2013-08-30 20:19:59,5.0
2013-08-30 20:20:04,4.0
2013-08-30 20:20:09,4.0
2013-08-30 20:20:14,3.0
2013-08-30 20:20:19,3.0
2013-08-30 20:20:24,3.0
2013-08-30 20:20:29,3.0
2013-08-30 20:20:34,3.0
2013-08-30 20:20:39,3.0
2013-08-30 20:20:44,4.0
2013-08-30 20:20:49,4.0
2013-08-30 20:20:54,3.0
2013-08-30 20:20:59,4.0
2013-08-30 20:21:04,4.0
2013-08-30 20:21:09,4.0
2013-08-30 20:21:14,3.0
2013-08-30 20:21:19,4.0
2013-08-30 20:21:24,3.0
2013-08-30 20:21:29,3.0
2013-08-30 20:21:34,3.0
2013-08-30 20:21:39,3.0
2013-08-30 20:21:44,4.0
2013-08-30 20:21:49,4.0
2013-08-30 20:21:54,3.0
2013-08-30 20:21:59,4.0
2013-08-30 20:22:04,4.0
2013-08-30 20:22:09,3.0
2013-08-30 20:22:14,3.0
2013-08-30 20:22:19,4.0
2013-08-30 20:22:24,4.0
2013-08-30 20:22:29,5.0
2013-08-30 20:22:34,4.0
2013-08-30 20:22:39,4.0
2013-08-30 20:22:45,3.0
2013-08-30 20:22:49,3.0
2013-08-30 20:22:54,5.0
2013-08-30 20:22:59,4.0
2013-08-30 20:23:04,3.0
2013-08-30 20:23:09,3.0
2013-08-30 20:23:14,3.0
2013-08-30 20:23:19,3.0
2013-08-30 20:23:24,3.0
2013-08-30 20:23:29,3.0
2013-08-30 20:23:34,3.0
2013-08-30 20:23:39,3.0
2013-08-30 20:23:44,3.0
2013-08-30 20:23:49,4.0
2013-08-30 20:23:54,5.0
2013-08-30 20:23:59,5.0
2013-08-30 20:24:04,3.0
2013-08-30 20:24:09,4.0
2013-08-30 20:24:14,4.0
2013-08-30 20:24:19,3.0
2013-08-30 20:24:24,4.0
2013-08-30 20:24:29,3.0
2013-08-30 20:24:34,3.0
2013-08-30 20:24:39,3.0
2013-08-30 20:24:44,2.0
2013-08-30 20:24:49,4.0
2013-08-30 20:24:54,4.0
2013-08-30 20:24:59,4.0
2013-08-30 20:25:04,3.0
2013-08-30 20:25:09,4.0
2013-08-30 20:25:14,4.0
2013-08-30 20:25:19,4.0
2013-08-30 20:25:24,3.0
2013-08-30 20:25:29,2.0
2013-08-30 20:25:34,3.0
2013-08-30 20:25:39,4.0
2013-08-30 20:25:44,4.0
2013-08-30 20:25:49,4.0
2013-08-30 20:25:54,5.0
2013-08-30 20:25:59,3.0
2013-08-30 20:26:04,4.0
2013-08-30 20:26:09,4.0
2013-08-30 20:26:14,1.0
2013-08-30 20:26:19,3.0
2013-08-30 20:26:24,3.0
2013-08-30 20:26:29,2.0
2013-08-30 20:26:34,4.0
2013-08-30 20:26:39,4.0
2013-08-30 20:26:44,4.0
2013-08-30 20:26:49,3.0
2013-08-30 20:26:54,3.0
2013-08-30 20:26:59,3.0
2013-08-30 20:27:04,4.0
2013-08-30 20:27:09,3.0
2013-08-30 20:27:14,4.0
2013-08-30 20:27:19,4.0
2013-08-30 20:27:24,3.0
2013-08-30 20:27:29,3.0
2013-08-30 20:27:34,4.0
2013-08-30 20:27:39,3.0
2013-08-30 20:27:44,3.0
2013-08-30 20:27:49,3.0
2013-08-30 20:27:54,4.0
2013-08-30 20:27:59,4.0
2013-08-30 20:28:04,4.0
2013-08-30 20:28:09,4.0
2013-08-30 20:28:14,3.0
2013-08-30 20:28:19,3.0
2013-08-30 20:28:24,3.0
2013-08-30 20:28:29,1.0
2013-08-30 20:28:34,4.0
2013-08-30 20:28:39,4.0
2013-08-30 20:28:44,4.0
2013-08-30 20:28:49,5.0
2013-08-30 20:28:54,4.0
2013-08-30 20:28:59,4.0
2013-08-30 20:29:04,3.0
2013-08-30 20:29:09,3.0
2013-08-30 20:29:14,3.0
2013-08-30 20:29:19,4.0
2013-08-30 20:29:24,2.0
2013-08-30 20:29:29,2.0
2013-08-30 20:29:34,4.0
2013-08-30 20:29:39,4.0
2013-08-30 20:29:44,4.0
2013-08-30 20:29:49,4.0
2013-08-30 20:29:54,3.0
2013-08-30 20:29:59,3.0
2013-08-30 20:30:04,3.0
2013-08-30 20:30:09,3.0
2013-08-30 20:30:14,4.0
2013-08-30 20:30:19,4.0
2013-08-30 20:30:24,4.0
2013-08-30 20:30:29,3.0
2013-08-30 20:30:34,2.0
2013-08-30 20:30:39,4.0
2013-08-30 20:30:44,3.0
2013-08-30 20:30:49,4.0
2013-08-30 20:30:54,4.0
2013-08-30 20:30:59,5.0
2013-08-30 20:31:04,4.0
2013-08-30 20:31:09,4.0
2013-08-30 20:31:14,4.0
2013-08-30 20:31:19,4.0
2013-08-30 20:31:24,4.0
2013-08-30 20:31:29,3.0
2013-08-30 20:31:34,4.0
2013-08-30 20:31:39,2.0
2013-08-30 20:31:44,3.0
2013-08-30 20:31:49,2.0
2013-08-30 20:31:54,2.0
2013-08-30 20:31:59,3.0
2013-08-30 20:32:04,4.0
2013-08-30 20:32:09,3.0
2013-08-30 20:32:14,3.0
2013-08-30 20:32:19,3.0
2013-08-30 20:32:24,2.0
2013-08-30 20:32:29,3.0
2013-08-30 20:32:34,3.0
2013-08-30 20:32:39,4.0
2013-08-30 20:32:44,5.0
2013-08-30 20:32:49,5.0
2013-08-30 20:32:54,3.0
2013-08-30 20:32:59,4.0
2013-08-30 20:33:04,4.0
2013-08-30 20:33:09,3.0
2013-08-30 20:33:14,4.0
2013-08-30 20:33:19,3.0
2013-08-30 20:33:24,3.0
2013-08-30 20:33:29,4.0
2013-08-30 20:33:34,3.0
2013-08-30 20:33:39,4.0
2013-08-30 20:33:44,3.0
2013-08-30 20:33:49,5.0
2013-08-30 20:33:54,4.0
2013-08-30 20:33:59,4.0
2013-08-30 20:34:04,3.0
2013-08-30 20:34:09,4.0
2013-08-30 20:34:14,2.0
2013-08-30 20:34:19,3.0
2013-08-30 20:34:24,4.0
2013-08-30 20:34:29,3.0
2013-08-30 20:34:34,2.0
2013-08-30 20:34:39,2.0
2013-08-30 20:34:44,3.0
2013-08-30 20:34:49,3.0
2013-08-30 20:34:54,3.0
2013-08-30 20:34:59,2.0
2013-08-30 20:35:04,3.0
2013-08-30 20:35:09,4.0
2013-08-30 20:35:14,5.0
2013-08-30 20:35:19,3.0
2013-08-30 20:35:24,4.0
2013-08-30 20:35:29,3.0
2013-08-30 20:35:34,2.0
2013-08-30 20:35:39,3.0
2013-08-30 20:35:44,3.0
2013-08-30 20:35:49,3.0
2013-08-30 20:35:54,4.0
2013-08-30 20:35:59,3.0
2013-08-30 20:36:04,4.0
2013-08-30 20:36:09,3.0
2013-08-30 20:36:14,4.0
2013-08-30 20:36:19,4.0
2013-08-30 20:36:24,1.0
2013-08-30 20:36:29,3.0
2013-08-30 20:36:34,3.0
2013-08-30 20:36:39,3.0
2013-08-30 20:36:44,5.0
2013-08-30 20:36:49,3.0
2013-08-30 20:36:54,3.0
2013-08-30 20:36:59,1.0
2013-08-30 20:37:04,3.0
2013-08-30 20:37:09,3.0
2013-08-30 20:37:14,3.0
2013-08-30 20:37:19,3.0
2013-08-30 20:37:24,3.0
2013-08-30 20:37:29,3.0
2013-08-30 20:37:34,4.0
2013-08-30 20:37:39,4.0
2013-08-30 20:37:44,5.0
2013-08-30 20:37:49,4.0
2013-08-30 20:37:54,4.0
2013-08-30 20:37:59,3.0
2013-08-30 20:38:04,4.0
2013-08-30 20:38:09,5.0
2013-08-30 20:38:14,4.0
2013-08-30 20:38:19,4.0
2013-08-30 20:38:24,4.0
2013-08-30 20:38:29,3.0
2013-08-30 20:38:34,4.0
2013-08-30 20:38:39,3.0
2013-08-30 20:38:44,3.0
2013-08-30 20:38:49,2.0
2013-08-30 20:38:54,3.0
2013-08-30 20:38:59,3.0
2013-08-30 20:39:04,4.0
2013-08-30 20:39:09,4.0
2013-08-30 20:39:14,3.0
2013-08-30 20:39:19,2.0
2013-08-30 20:39:24,3.0
2013-08-30 20:39:29,3.0
2013-08-30 20:39:34,3.0
2013-08-30 20:39:39,3.0
2013-08-30 20:39:44,4.0
2013-08-30 20:39:49,3.0
2013-08-30 20:39:54,3.0
2013-08-30 20:39:59,3.0
2013-08-30 20:40:04,3.0
2013-08-30 20:40:09,3.0
2013-08-30 20:40:14,3.0
2013-08-30 20:40:19,3.0
2013-08-30 20:40:24,4.0
2013-08-30 20:40:29,4.0
2013-08-30 20:40:34,4.0
2013-08-30 20:40:39,4.0
2013-08-30 20:40:44,4.0
2013-08-30 20:40:49,4.0
2013-08-30 20:40:54,4.0
2013-08-30 20:40:59,4.0
2013-08-30 20:41:04,3.0
2013-08-30 20:41:09,2.0
2013-08-30 20:41:14,3.0
2013-08-30 20:41:19,3.0
2013-08-30 20:41:24,2.0
2013-08-30 20:41:29,2.0
2013-08-30 20:41:34,4.0
2013-08-30 20:41:39,2.0
2013-08-30 20:41:44,3.0
2013-08-30 20:41:49,3.0
2013-08-30 20:41:54,3.0
2013-08-30 20:41:59,4.0
2013-08-30 20:42:04,4.0
2013-08-30 20:42:09,3.0
2013-08-30 20:42:14,4.0
2013-08-30 20:42:19,4.0
2013-08-30 20:42:24,3.0
2013-08-30 20:42:29,3.0
2013-08-30 20:42:34,3.0
2013-08-30 20:42:39,3.0
2013-08-30 20:42:44,3.0
2013-08-30 20:42:49,4.0
2013-08-30 20:42:54,4.0
2013-08-30 20:42:59,2.0
2013-08-30 20:43:04,3.0
2013-08-30 20:43:09,2.0
2013-08-30 20:43:14,3.0
2013-08-30 20:43:19,2.0
2013-08-30 20:43:24,4.0
2013-08-30 20:43:29,3.0
2013-08-30 20:43:34,4.0
2013-08-30 20:43:39,3.0
2013-08-30 20:43:44,4.0
2013-08-30 20:43:49,3.0
2013-08-30 20:43:54,3.0
2013-08-30 20:43:59,3.0
2013-08-30 20:44:04,4.0
2013-08-30 20:44:09,3.0
2013-08-30 20:44:14,3.0
2013-08-30 20:44:19,3.0
2013-08-30 20:44:24,4.0
2013-08-30 20:44:29,3.0
2013-08-30 20:44:34,3.0
2013-08-30 20:44:39,3.0
2013-08-30 20:44:44,2.0
2013-08-30 20:44:49,3.0
2013-08-30 20:44:54,3.0
2013-08-30 20:44:59,4.0
2013-08-30 20:45:04,3.0
2013-08-30 20:45:09,3.0
2013-08-30 20:45:14,1.0
2013-08-30 20:45:19,4.0
2013-08-30 20:45:24,4.0
2013-08-30 20:45:29,4.0
2013-08-30 20:45:34,3.0
2013-08-30 20:45:39,3.0
2013-08-30 20:45:44,4.0
2013-08-30 20:45:49,3.0
2013-08-30 20:45:54,3.0
2013-08-30 20:45:59,3.0
2013-08-30 20:46:04,4.0
2013-08-30 20:46:09,5.0
2013-08-30 20:46:14,4.0
2013-08-30 20:46:19,4.0
2013-08-30 20:46:24,4.0
2013-08-30 20:46:29,4.0
2013-08-30 20:46:34,3.0
2013-08-30 20:46:39,4.0
2013-08-30 20:46:44,3.0
2013-08-30 20:46:49,2.0
2013-08-30 20:46:54,3.0
2013-08-30 20:46:59,3.0
2013-08-30 20:47:04,3.0
2013-08-30 20:47:09,3.0
2013-08-30 20:47:14,4.0
2013-08-30 20:47:19,3.0
2013-08-30 20:47:24,3.0
2013-08-30 20:47:29,3.0
2013-08-30 20:47:34,4.0
2013-08-30 20:47:39,3.0
2013-08-30 20:47:44,3.0
2013-08-30 20:47:49,3.0
2013-08-30 20:47:54,3.0
2013-08-30 20:47:59,4.0
2013-08-30 20:48:04,4.0
2013-08-30 20:48:09,4.0
2013-08-30 20:48:14,4.0
2013-08-30 20:48:19,4.0
2013-08-30 20:48:24,3.0
2013-08-30 20:48:30,4.0
2013-08-30 20:48:34,2.0
2013-08-30 20:48:39,4.0
2013-08-30 20:48:44,4.0
2013-08-30 20:48:49,3.0
2013-08-30 20:48:54,3.0
2013-08-30 20:48:59,3.0
2013-08-30 20:49:04,4.0
2013-08-30 20:49:09,3.0
2013-08-30 20:49:14,2.0
2013-08-30 20:49:19,3.0
2013-08-30 20:49:24,2.0
2013-08-30 20:49:29,3.0
2013-08-30 20:49:34,3.0
2013-08-30 20:49:39,1.0
2013-08-30 20:49:44,2.0
2013-08-30 20:49:49,4.0
2013-08-30 20:49:54,3.0
2013-08-30 20:49:59,4.0
2013-08-30 20:50:04,4.0
2013-08-30 20:50:09,4.0
2013-08-30 20:50:14,4.0
2013-08-30 20:50:19,5.0
2013-08-30 20:50:24,5.0
2013-08-30 20:50:29,4.0
2013-08-30 20:50:34,4.0
2013-08-30 20:50:39,5.0
2013-08-30 20:50:44,4.0
2013-08-30 20:50:49,5.0
2013-08-30 20:50:54,4.0
2013-08-30 20:50:59,4.0
2013-08-30 20:51:04,4.0
2013-08-30 20:51:09,4.0
2013-08-30 20:51:14,3.0
2013-08-30 20:51:19,3.0
2013-08-30 20:51:24,4.0
2013-08-30 20:51:29,2.0
2013-08-30 20:51:34,1.0
2013-08-30 20:51:39,4.0
2013-08-30 20:51:44,3.0
2013-08-30 20:51:49,4.0
2013-08-30 20:51:54,4.0
2013-08-30 20:51:59,4.0
2013-08-30 20:52:04,4.0
2013-08-30 20:52:09,2.0
2013-08-30 20:52:14,3.0
2013-08-30 20:52:19,3.0
2013-08-30 20:52:24,3.0
2013-08-30 20:52:29,3.0
2013-08-30 20:52:34,3.0
2013-08-30 20:52:39,4.0
2013-08-30 20:52:44,4.0
2013-08-30 20:52:49,4.0
2013-08-30 20:52:54,5.0
2013-08-30 20:52:59,4.0
2013-08-30 20:53:04,5.0
2013-08-30 20:53:09,3.0
2013-08-30 20:53:14,4.0
2013-08-30 20:53:19,3.0
2013-08-30 20:53:24,3.0
2013-08-30 20:53:29,3.0
2013-08-30 20:53:34,3.0
2013-08-30 20:53:39,3.0
2013-08-30 20:53:44,3.0
2013-08-30 20:53:49,4.0
2013-08-30 20:53:54,4.0
2013-08-30 20:53:59,5.0
2013-08-30 20:54:04,5.0
2013-08-30 20:54:09,4.0
2013-08-30 20:54:14,3.0
2013-08-30 20:54:19,3.0
2013-08-30 20:54:24,3.0
2013-08-30 20:54:29,3.0
2013-08-30 20:54:34,3.0
2013-08-30 20:54:39,4.0
2013-08-30 20:54:44,4.0
2013-08-30 20:54:49,3.0
2013-08-30 20:54:54,4.0
2013-08-30 20:54:59,4.0
2013-08-30 20:55:04,3.0
2013-08-30 20:55:09,4.0
2013-08-30 20:55:14,3.0
2013-08-30 20:55:19,3.0
2013-08-30 20:55:24,1.0
2013-08-30 20:55:28,3.0
2013-08-30 20:55:34,2.0
2013-08-30 20:55:39,2.0
2013-08-30 20:55:44,3.0
2013-08-30 20:55:49,3.0
2013-08-30 20:55:53,4.0
2013-08-30 20:55:59,4.0
2013-08-30 20:56:04,3.0
2013-08-30 20:56:09,4.0
2013-08-30 20:56:14,5.0
2013-08-30 20:56:19,4.0
2013-08-30 20:56:23,4.0
2013-08-30 20:56:29,4.0
2013-08-30 20:56:34,3.0
2013-08-30 20:56:39,3.0
2013-08-30 20:56:44,1.0
2013-08-30 20:56:49,2.0
2013-08-30 20:56:54,3.0
2013-08-30 20:56:59,3.0
2013-08-30 20:57:04,3.0
2013-08-30 20:57:09,4.0
2013-08-30 20:57:14,3.0
2013-08-30 20:57:19,3.0
2013-08-30 20:57:24,3.0
2013-08-30 20:57:29,3.0
2013-08-30 20:57:34,3.0
2013-08-30 20:57:39,3.0
2013-08-30 20:57:44,3.0
2013-08-30 20:57:49,4.0
2013-08-30 20:57:54,3.0
2013-08-30 20:57:59,3.0
2013-08-30 20:58:04,4.0
2013-08-30 20:58:09,3.0
2013-08-30 20:58:13,3.0
2013-08-30 20:58:19,4.0
2013-08-30 20:58:24,3.0
2013-08-30 20:58:29,3.0
2013-08-30 20:58:34,3.0
2013-08-30 20:58:38,2.0
2013-08-30 20:58:44,4.0
2013-08-30 20:58:49,3.0
2013-08-30 20:58:54,3.0
2013-08-30 20:58:59,3.0
2013-08-30 20:59:03,4.0
2013-08-30 20:59:09,3.0
2013-08-30 20:59:14,4.0
2013-08-30 20:59:19,4.0
2013-08-30 20:59:24,4.0
2013-08-30 20:59:28,3.0
2013-08-30 20:59:34,4.0
2013-08-30 20:59:39,5.0
2013-08-30 20:59:43,2.0
2013-08-30 20:59:48,4.0
2013-08-30 20:59:54,4.0
2013-08-30 20:59:59,4.0
2013-08-30 21:00:04,4.0
2013-08-30 21:00:08,3.0
2013-08-30 21:00:14,3.0
2013-08-30 21:00:19,3.0
2013-08-30 21:00:23,3.0
2013-08-30 21:00:28,3.0
2013-08-30 21:00:33,4.0
2013-08-30 21:00:38,4.0
2013-08-30 21:00:43,3.0
2013-08-30 21:00:49,4.0
2013-08-30 21:00:54,3.0
2013-08-30 21:00:59,3.0
2013-08-30 21:01:03,3.0
2013-08-30 21:01:08,5.0
2013-08-30 21:01:13,2.0
2013-08-30 21:01:19,0.0
2013-08-30 21:01:23,3.0
2013-08-30 21:01:28,3.0
2013-08-30 21:01:34,3.0
2013-08-30 21:01:39,2.0
2013-08-30 21:01:44,2.0
2013-08-30 21:01:48,3.0
2013-08-30 21:01:53,3.0
2013-08-30 21:01:58,2.0
2013-08-30 21:02:03,3.0
2013-08-30 21:02:09,4.0
2013-08-30 21:02:13,3.0
2013-08-30 21:02:18,3.0
2013-08-30 21:02:23,4.0
2013-08-30 21:02:28,4.0
2013-08-30 21:02:33,4.0
2013-08-30 21:02:38,3.0
2013-08-30 21:02:43,3.0
2013-08-30 21:02:48,4.0
2013-08-30 21:02:53,4.0
2013-08-30 21:02:58,4.0
2013-08-30 21:03:04,4.0
2013-08-30 21:03:09,5.0
2013-08-30 21:03:13,4.0
2013-08-30 21:03:18,4.0
2013-08-30 21:03:24,3.0
2013-08-30 21:03:28,3.0
2013-08-30 21:03:33,4.0
2013-08-30 21:03:38,3.0
2013-08-30 21:03:43,3.0
2013-08-30 21:03:49,3.0
2013-08-30 21:03:53,1.0
2013-08-30 21:03:58,2.0
2013-08-30 21:04:03,1.0
2013-08-30 21:04:08,3.0
2013-08-30 21:04:13,3.0
2013-08-30 21:04:18,3.0
2013-08-30 21:04:23,4.0
2013-08-30 21:04:28,4.0
2013-08-30 21:04:33,5.0
2013-08-30 21:04:39,5.0
2013-08-30 21:04:43,4.0
2013-08-30 21:04:48,4.0
2013-08-30 21:04:53,4.0
2013-08-30 21:04:58,3.0
2013-08-30 21:05:03,4.0
2013-08-30 21:05:08,3.0
2013-08-30 21:05:13,3.0
2013-08-30 21:05:19,3.0
2013-08-30 21:05:23,3.0
2013-08-30 21:05:28,4.0
2013-08-30 21:05:33,3.0
2013-08-30 21:05:38,3.0
2013-08-30 21:05:43,3.0
2013-08-30 21:05:48,4.0
2013-08-30 21:05:54,4.0
2013-08-30 21:05:58,3.0
2013-08-30 21:06:03,4.0
2013-08-30 21:06:08,3.0
2013-08-30 21:06:13,3.0
2013-08-30 21:06:18,4.0
2013-08-30 21:06:23,3.0
2013-08-30 21:06:28,3.0
2013-08-30 21:06:33,3.0
2013-08-30 21:06:38,4.0
2013-08-30 21:06:43,3.0
2013-08-30 21:06:48,3.0
2013-08-30 21:06:53,4.0
2013-08-30 21:06:58,4.0
2013-08-30 21:07:03,4.0
2013-08-30 21:07:08,4.0
2013-08-30 21:07:14,3.0
2013-08-30 21:07:18,2.0
2013-08-30 21:07:23,3.0
2013-08-30 21:07:28,3.0
2013-08-30 21:07:33,4.0
2013-08-30 21:07:38,5.0
2013-08-30 21:07:43,4.0
2013-08-30 21:07:48,4.0
2013-08-30 21:07:53,4.0
2013-08-30 21:07:58,3.0
2013-08-30 21:08:03,4.0
2013-08-30 21:08:08,3.0
2013-08-30 21:08:14,3.0
2013-08-30 21:08:18,3.0
2013-08-30 21:08:23,3.0
2013-08-30 21:08:28,4.0
2013-08-30 21:08:33,4.0
2013-08-30 21:08:38,4.0
2013-08-30 21:08:43,3.0
2013-08-30 21:08:49,4.0
2013-08-30 21:08:53,3.0
2013-08-30 21:08:58,4.0
2013-08-30 21:09:03,4.0
2013-08-30 21:09:08,5.0
2013-08-30 21:09:13,4.0
2013-08-30 21:09:18,4.0
2013-08-30 21:09:23,4.0
2013-08-30 21:09:28,2.0
2013-08-30 21:09:33,4.0
2013-08-30 21:09:38,4.0
2013-08-30 21:09:43,3.0
2013-08-30 21:09:48,4.0
2013-08-30 21:09:53,4.0
2013-08-30 21:09:58,4.0
2013-08-30 21:10:03,4.0
2013-08-30 21:10:08,3.0
2013-08-30 21:10:13,4.0
2013-08-30 21:10:18,4.0
2013-08-30 21:10:23,3.0
2013-08-30 21:10:28,4.0
2013-08-30 21:10:33,3.0
2013-08-30 21:10:38,3.0
2013-08-30 21:10:43,3.0
2013-08-30 21:10:48,4.0
2013-08-30 21:10:53,3.0
2013-08-30 21:10:59,2.0
2013-08-30 21:11:03,2.0
2013-08-30 21:11:08,3.0
2013-08-30 21:11:13,3.0
2013-08-30 21:11:18,3.0
2013-08-30 21:11:23,3.0
2013-08-30 21:11:28,3.0
2013-08-30 21:11:33,3.0
2013-08-30 21:11:38,2.0
2013-08-30 21:11:43,3.0
2013-08-30 21:11:48,3.0
2013-08-30 21:11:53,3.0
2013-08-30 21:11:59,4.0
2013-08-30 21:12:03,3.0
2013-08-30 21:12:08,3.0
2013-08-30 21:12:13,3.0
2013-08-30 21:12:18,3.0
2013-08-30 21:12:23,4.0
2013-08-30 21:12:28,3.0
2013-08-30 21:12:33,3.0
2013-08-30 21:12:38,3.0
2013-08-30 21:12:43,4.0
2013-08-30 21:12:48,4.0
2013-08-30 21:12:53,4.0
2013-08-30 21:12:58,4.0
2013-08-30 21:13:03,5.0
2013-08-30 21:13:08,4.0
2013-08-30 21:13:13,3.0
2013-08-30 21:13:18,4.0
2013-08-30 21:13:23,4.0
2013-08-30 21:13:28,3.0
2013-08-30 21:13:33,3.0
2013-08-30 21:13:38,3.0
2013-08-30 21:13:43,3.0
2013-08-30 21:13:48,3.0
2013-08-30 21:13:53,4.0
2013-08-30 21:13:58,4.0
2013-08-30 21:14:03,4.0
2013-08-30 21:14:08,3.0
2013-08-30 21:14:13,3.0
2013-08-30 21:14:18,3.0
2013-08-30 21:14:23,3.0
2013-08-30 21:14:28,3.0
2013-08-30 21:14:33,3.0
2013-08-30 21:14:38,3.0
2013-08-30 21:14:43,3.0
2013-08-30 21:14:48,4.0
2013-08-30 21:14:53,4.0
2013-08-30 21:14:58,4.0
2013-08-30 21:15:03,4.0
2013-08-30 21:15:08,3.0
2013-08-30 21:15:15,4.0
2013-08-30 21:15:18,4.0
2013-08-30 21:15:23,3.0
2013-08-30 21:15:28,4.0
2013-08-30 21:15:33,4.0
2013-08-30 21:15:38,3.0
2013-08-30 21:15:43,3.0
2013-08-30 21:15:48,4.0
2013-08-30 21:15:53,4.0
2013-08-30 21:15:58,3.0
2013-08-30 21:16:03,3.0
2013-08-30 21:16:08,4.0
2013-08-30 21:16:13,5.0
2013-08-30 21:16:18,5.0
2013-08-30 21:16:23,4.0
2013-08-30 21:16:28,4.0
2013-08-30 21:16:33,2.0
2013-08-30 21:16:38,3.0
2013-08-30 21:16:43,4.0
2013-08-30 21:16:48,3.0
2013-08-30 21:16:53,3.0
2013-08-30 21:16:58,4.0
2013-08-30 21:17:03,4.0
2013-08-30 21:17:08,3.0
2013-08-30 21:17:13,3.0
2013-08-30 21:17:18,5.0
2013-08-30 21:17:23,4.0
2013-08-30 21:17:28,1.0
2013-08-30 21:17:33,1.0
2013-08-30 21:17:38,3.0
2013-08-30 21:17:43,4.0
2013-08-30 21:17:48,3.0
2013-08-30 21:17:53,4.0
2013-08-30 21:17:58,3.0
2013-08-30 21:18:03,3.0
2013-08-30 21:18:08,3.0
2013-08-30 21:18:13,4.0
2013-08-30 21:18:18,3.0
2013-08-30 21:18:23,3.0
2013-08-30 21:18:28,3.0
2013-08-30 21:18:33,4.0
2013-08-30 21:18:38,2.0
2013-08-30 21:18:43,2.0
2013-08-30 21:18:48,4.0
2013-08-30 21:18:53,3.0
2013-08-30 21:18:58,2.0
2013-08-30 21:19:03,3.0
2013-08-30 21:19:08,3.0
2013-08-30 21:19:13,4.0
2013-08-30 21:19:18,3.0
2013-08-30 21:19:23,4.0
2013-08-30 21:19:28,3.0
2013-08-30 21:19:33,3.0
2013-08-30 21:19:38,3.0
2013-08-30 21:19:43,3.0
2013-08-30 21:19:48,3.0
2013-08-30 21:19:53,4.0
2013-08-30 21:19:58,3.0
2013-08-30 21:20:03,2.0
2013-08-30 21:20:08,4.0
2013-08-30 21:20:13,3.0
2013-08-30 21:20:18,3.0
2013-08-30 21:20:23,3.0
2013-08-30 21:20:28,2.0
2013-08-30 21:20:33,3.0
2013-08-30 21:20:38,3.0
2013-08-30 21:20:43,3.0
2013-08-30 21:20:48,4.0
2013-08-30 21:20:53,3.0
2013-08-30 21:20:58,5.0
2013-08-30 21:21:03,4.0
2013-08-30 21:21:08,4.0
2013-08-30 21:21:14,4.0
2013-08-30 21:21:18,0.0
2013-08-30 21:21:23,2.0
2013-08-30 21:21:28,5.0
2013-08-30 21:21:33,3.0
2013-08-30 21:21:38,4.0
2013-08-30 21:21:43,3.0
2013-08-30 21:21:48,5.0
2013-08-30 21:21:53,4.0
2013-08-30 21:21:58,4.0
2013-08-30 21:22:03,4.0
2013-08-30 21:22:08,3.0
2013-08-30 21:22:13,4.0
2013-08-30 21:22:18,4.0
2013-08-30 21:22:23,4.0
2013-08-30 21:22:28,4.0
2013-08-30 21:22:33,5.0
2013-08-30 21:22:38,4.0
2013-08-30 21:22:43,4.0
